date,id,latitude,longitude,AOD
2025-03-28,197,13.75,100.5167,0.204
2025-03-28,198,13.75,100.52,0.204
2025-03-28,202,14.6,120.98,0.154
2025-03-28,203,14.6042,120.9822,0.182
2025-03-28,206,14.67,-17.44,0.19
2025-03-28,207,14.6708,-17.4381,0.19
2025-03-28,210,15.3,-61.4,0.165
2025-03-28,211,15.33,38.93,0.1395
2025-03-28,212,15.3333,38.9333,0.1395
2025-03-28,213,15.35,44.21,0.1775
2025-03-28,214,15.3547,44.2067,0.1775
2025-03-28,215,15.5881,32.5342,0.267
2025-03-28,216,15.59,32.53,0.267
2025-03-28,217,16.78,94.73,0.427
2025-03-28,218,16.78,96.17,0.585
2025-03-28,219,16.7833,96.1667,0.585
2025-03-28,220,17.1167,-61.85,0.189
2025-03-28,221,17.12,-61.85,0.189
2025-03-28,222,17.25,-88.77,0.379
2025-03-28,223,17.25,-88.7667,0.379
2025-03-28,224,17.3,-62.72,0.171
2025-03-28,225,17.3,-62.7167,0.171
2025-03-28,229,17.97,102.6,0.412
2025-03-28,235,18.5392,-72.335,0.124
2025-03-28,236,18.54,-72.34,0.124
2025-03-28,237,18.78,100.78,0.8220000000000001
2025-03-28,238,18.7833,100.7833,0.8220000000000001
2025-03-28,239,19.4285,-99.1277,0.036
2025-03-28,240,19.43,-99.13,0.036
2025-03-28,243,21.13,104.7,0.8300000000000001
2025-03-28,244,21.1333,104.7,0.8300000000000001
2025-03-28,245,23.13,-82.36,0.304
2025-03-28,246,23.1319,-82.3642,0.304
2025-03-28,247,23.61,58.59,0.1235
2025-03-28,248,23.6133,58.5933,0.1235
2025-03-28,249,23.72,90.41,0.4205
2025-03-28,250,23.7231,90.4086,0.4205
2025-03-28,251,24.4667,54.3667,0.194
2025-03-28,252,24.47,54.37,0.194
2025-03-28,253,24.64,46.77,0.057
2025-03-28,254,24.6408,46.7728,0.057
2025-03-28,255,25.08,-77.35,0.279
2025-03-28,256,25.0833,-77.35,0.279
2025-03-28,257,25.2867,51.5333,0.0895
2025-03-28,258,25.29,51.53,0.0895
2025-03-28,259,26.2361,50.5831,0.1105
2025-03-28,260,26.24,50.58,0.1105
2025-03-28,261,27.42,-109.93,0.1175
2025-03-28,264,27.7167,85.3167,0.47
2025-03-28,265,27.72,85.32,0.47
2025-03-28,266,28.6,77.2,0.2425
2025-03-28,267,29.3667,47.96,0.236
2025-03-28,268,29.37,47.96,0.236
2025-03-28,269,29.37,47.98,0.236
2025-03-28,270,30.05,31.25,0.273
2025-03-28,271,31.63,-8.0,0.2505
2025-03-28,272,31.78,35.23,0.287
2025-03-28,275,32.89,13.18,0.055
2025-03-28,276,33.3386,44.3939,0.2035
2025-03-28,277,33.34,44.39,0.2035
2025-03-28,279,33.7,73.1667,0.231
2025-03-28,280,33.7,73.17,0.231
2025-03-28,284,34.0253,-6.8361,0.1085
2025-03-28,285,34.03,-6.84,0.1085
2025-03-28,286,34.5167,69.1833,0.1965
2025-03-28,287,34.52,69.18,0.1965
2025-03-28,288,35.1667,33.3667,0.249
2025-03-28,289,35.17,33.37,0.249
2025-03-28,294,35.8997,14.5147,0.325
2025-03-28,295,35.9,14.51,0.325
2025-03-28,296,36.26,46.59,0.223
2025-03-28,297,36.2625,46.59,0.223
2025-03-28,298,36.76,3.05,0.1035
2025-03-28,299,36.7631,3.0506,0.1035
2025-03-28,300,36.8,10.18,0.368
2025-03-28,301,36.8028,10.1797,0.287
2025-03-28,302,37.5664,126.9997,0.028
2025-03-28,303,37.57,127.0,0.028
2025-03-28,304,37.7,65.37,0.054
2025-03-28,305,37.95,58.38,0.07
2025-03-28,306,37.95,58.3833,0.07
2025-03-28,307,37.9795,23.7162,0.1375
2025-03-28,308,37.98,23.72,0.1375
2025-03-28,311,38.7167,-9.1333,0.055
2025-03-28,312,38.72,-9.13,0.055
2025-03-28,314,39.0194,125.7547,0.026
2025-03-28,315,39.02,125.75,0.026
2025-03-28,317,39.55,27.6167,0.252
2025-03-28,318,39.55,27.62,0.252
2025-03-28,323,40.18,44.51,0.168
2025-03-28,324,40.1811,44.5136,0.168
2025-03-28,325,40.3953,49.8822,0.177
2025-03-28,326,40.4,-3.6833,0.1585
2025-03-28,327,40.4,-3.68,0.1585
2025-03-28,328,40.4,49.88,0.177
2025-03-28,329,40.71,-74.01,0.18
2025-03-28,340,42.0,21.43,0.158
2025-03-28,341,42.0,21.4333,0.158
2025-03-28,346,42.67,21.17,0.166
2025-03-28,353,43.73,7.42,0.081
2025-03-28,354,43.7333,7.4167,0.081
2025-03-28,361,44.43,26.1,0.329
2025-03-28,362,44.4333,26.1,0.329
2025-03-28,372,46.9167,7.4667,0.323
2025-03-28,373,46.92,7.47,0.323
2025-03-28,374,47.13,9.52,0.319
2025-03-28,375,47.1333,9.5167,0.319
2025-03-28,389,49.61,6.13,0.0546666666666666
2025-03-28,390,49.6117,6.13,0.0546666666666666
2025-03-28,391,50.08,14.47,0.1296666666666666
2025-03-28,392,50.0833,14.4667,0.1296666666666666
2025-03-28,393,50.43,30.52,0.077
2025-03-28,394,50.4333,30.5167,0.077
2025-03-28,400,51.12,17.53,0.078
2025-03-28,401,51.18,71.43,0.188
2025-03-28,402,51.1811,71.4278,0.188
2025-03-28,408,52.25,21.0,0.0575
2025-03-28,411,52.5167,13.4,0.0545
2025-03-28,412,52.52,13.4,0.0545
2025-03-28,413,53.33,-6.25,0.188
2025-03-28,414,53.33,21.62,0.07225
2025-03-28,415,53.3331,-6.2489,0.188
2025-03-28,416,53.9,27.5667,0.058
2025-03-28,417,53.9,27.57,0.058
2025-03-28,418,54.68,25.32,0.1575
2025-03-28,419,54.6833,25.3167,0.1575
2025-03-28,420,55.6667,12.5833,0.0893333333333333
2025-03-28,421,55.67,12.58,0.0893333333333333
2025-03-28,426,59.33,18.05,0.0785
2025-03-28,427,59.3333,18.05,0.0785
2025-03-28,430,59.89,30.26,0.141
2025-03-28,437,63.83,-22.43,0.377
2025-03-28,438,64.15,-21.95,0.152
2025-03-29,0,-41.3,174.78,0.04
2025-03-29,1,-41.3,174.7833,0.04
2025-03-29,2,-37.82,144.97,0.229
2025-03-29,3,-35.2833,149.2167,0.234
2025-03-29,4,-35.28,149.22,0.234
2025-03-29,5,-34.86,-56.17,0.081
2025-03-29,6,-34.8581,-56.1708,0.081
2025-03-29,7,-34.59,-58.67,0.0905
2025-03-29,8,-34.5875,-58.6725,0.0905
2025-03-29,9,-33.45,-70.67,0.117
2025-03-29,10,-33.45,-70.6667,0.117
2025-03-29,11,-29.32,27.48,0.139
2025-03-29,12,-29.3167,27.4833,0.139
2025-03-29,13,-26.32,31.13,0.186
2025-03-29,14,-26.3167,31.1333,0.186
2025-03-29,15,-25.97,32.59,0.2185
2025-03-29,16,-25.9653,32.5892,0.2185
2025-03-29,17,-25.75,28.19,0.249
2025-03-29,18,-25.7469,28.188,0.249
2025-03-29,20,-24.65,25.91,0.1865
2025-03-29,21,-24.6464,25.9119,0.1865
2025-03-29,22,-24.37,46.45,0.051
2025-03-29,23,-24.3667,46.45,0.051
2025-03-29,24,-23.53,-46.62,0.3025
2025-03-29,27,-22.5717,17.0822,0.326
2025-03-29,28,-22.57,17.08,0.326
2025-03-29,34,-20.1619,57.4989,0.0525
2025-03-29,35,-20.16,57.5,0.0525
2025-03-29,41,-18.92,47.52,0.166
2025-03-29,42,-18.9167,47.5167,0.166
2025-03-29,43,-18.1333,178.4167,0.104
2025-03-29,44,-18.13,178.42,0.104
2025-03-29,45,-17.82,31.04,0.1225
2025-03-29,46,-17.8178,31.0447,0.1225
2025-03-29,47,-17.7333,168.3167,0.234
2025-03-29,48,-17.73,168.32,0.234
2025-03-29,49,-15.42,28.28,0.14
2025-03-29,50,-15.4167,28.2833,0.14
2025-03-29,53,-13.8333,-171.7333,0.115
2025-03-29,54,-13.83,-171.73,0.115
2025-03-29,61,-9.4647,147.1925,0.045
2025-03-29,62,-9.46,147.19,0.045
2025-03-29,63,-9.4333,159.95,0.081
2025-03-29,64,-9.43,159.95,0.081
2025-03-29,65,-8.84,13.23,0.436
2025-03-29,66,-8.8383,13.2344,0.436
2025-03-29,67,-8.56,125.57,0.014
2025-03-29,68,-8.5586,125.5736,0.014
2025-03-29,78,-4.62,55.45,0.106
2025-03-29,79,-4.6167,55.45,0.106
2025-03-29,83,-4.05,39.67,0.167
2025-03-29,90,-1.2833,36.8167,0.284
2025-03-29,91,-1.28,36.82,0.284
2025-03-29,92,-0.8833,169.5333,0.098
2025-03-29,93,-0.88,169.53,0.098
2025-03-29,94,-0.22,-78.5,0.286
2025-03-29,95,-0.2167,-78.5,0.286
2025-03-29,97,0.3156,32.5656,0.142
2025-03-29,98,0.32,32.57,0.142
2025-03-29,101,1.29,103.86,0.104
2025-03-29,102,1.2931,103.8558,0.104
2025-03-29,103,2.0667,45.3667,0.244
2025-03-29,104,2.07,45.37,0.244
2025-03-29,105,3.1667,101.7,0.207
2025-03-29,106,3.17,101.7,0.207
2025-03-29,116,4.6,-74.08,0.409
2025-03-29,120,5.47,10.42,0.098
2025-03-29,128,6.43,-70.92,0.407
2025-03-29,134,6.88,73.1,0.448
2025-03-29,135,6.8833,73.1,0.448
2025-03-29,142,7.3167,13.5833,0.157
2025-03-29,143,7.32,13.58,0.157
2025-03-29,147,7.3575,134.5578,0.113
2025-03-29,148,7.36,134.51,0.113
2025-03-29,149,7.36,134.56,0.113
2025-03-29,150,7.5,134.57,0.046
2025-03-29,151,8.49,-13.2342,0.1295
2025-03-29,152,8.49,-13.23,0.1295
2025-03-29,153,8.9667,-79.5333,0.4
2025-03-29,154,8.97,-79.53,0.4
2025-03-29,157,9.1758,7.1808,0.393
2025-03-29,158,9.18,7.18,0.393
2025-03-29,159,9.5092,-13.7122,0.509
2025-03-29,160,9.51,-13.71,0.509
2025-03-29,163,9.9333,-84.0833,0.287
2025-03-29,164,9.97,-84.08,0.287
2025-03-29,170,11.2667,108.2333,0.185
2025-03-29,175,11.85,-15.5833,0.2165
2025-03-29,176,11.85,-15.58,0.2165
2025-03-29,177,12.05,-61.75,0.208
2025-03-29,178,12.11,15.05,0.2535
2025-03-29,179,12.1131,15.0492,0.2535
2025-03-29,180,12.15,-86.27,0.1525
2025-03-29,181,12.15,24.45,0.176
2025-03-29,182,12.1508,-86.2683,0.1525
2025-03-29,183,12.37,-1.52,0.278
2025-03-29,184,12.3703,-1.5247,0.278
2025-03-29,185,12.65,-8.0,0.1315
2025-03-29,188,13.13,-61.22,0.067
2025-03-29,189,13.1333,-61.2167,0.067
2025-03-29,190,13.45,-16.58,0.228
2025-03-29,191,13.4531,-16.5775,0.228
2025-03-29,192,13.5167,2.1167,0.547
2025-03-29,193,13.52,2.12,0.547
2025-03-29,194,13.6667,1.7833,0.478
2025-03-29,199,14.0,-61.0,0.1565
2025-03-29,200,14.1,-87.22,0.118
2025-03-29,201,14.1,-87.2167,0.118
2025-03-29,208,14.93,-23.51,0.114
2025-03-29,209,14.9315,-23.5125,0.114
2025-03-29,210,15.3,-61.4,0.023
2025-03-29,211,15.33,38.93,0.085
2025-03-29,212,15.3333,38.9333,0.085
2025-03-29,213,15.35,44.21,0.14
2025-03-29,214,15.3547,44.2067,0.14
2025-03-29,215,15.5881,32.5342,0.133
2025-03-29,216,15.59,32.53,0.133
2025-03-29,217,16.78,94.73,0.054
2025-03-29,218,16.78,96.17,0.409
2025-03-29,219,16.7833,96.1667,0.409
2025-03-29,220,17.1167,-61.85,0.04
2025-03-29,221,17.12,-61.85,0.04
2025-03-29,222,17.25,-88.77,0.202
2025-03-29,223,17.25,-88.7667,0.202
2025-03-29,226,17.93,-76.85,0.137
2025-03-29,227,17.9333,-76.85,0.137
2025-03-29,228,17.97,-76.75,0.186
2025-03-29,229,17.97,102.6,1.003
2025-03-29,230,18.0,-76.8,0.186
2025-03-29,233,18.4667,-69.9,0.16
2025-03-29,234,18.47,-69.9,0.16
2025-03-29,235,18.5392,-72.335,0.153
2025-03-29,236,18.54,-72.34,0.153
2025-03-29,237,18.78,100.78,0.643
2025-03-29,238,18.7833,100.7833,0.643
2025-03-29,239,19.4285,-99.1277,0.052
2025-03-29,240,19.43,-99.13,0.052
2025-03-29,245,23.13,-82.36,0.277
2025-03-29,246,23.1319,-82.3642,0.277
2025-03-29,247,23.61,58.59,0.127
2025-03-29,248,23.6133,58.5933,0.127
2025-03-29,249,23.72,90.41,0.258
2025-03-29,250,23.7231,90.4086,0.258
2025-03-29,251,24.4667,54.3667,0.1935
2025-03-29,252,24.47,54.37,0.1935
2025-03-29,253,24.64,46.77,0.073
2025-03-29,254,24.6408,46.7728,0.073
2025-03-29,255,25.08,-77.35,0.273
2025-03-29,256,25.0833,-77.35,0.273
2025-03-29,257,25.2867,51.5333,0.133
2025-03-29,258,25.29,51.53,0.133
2025-03-29,259,26.2361,50.5831,0.1865
2025-03-29,260,26.24,50.58,0.1865
2025-03-29,261,27.42,-109.93,0.101
2025-03-29,262,27.48,89.6,0.469
2025-03-29,263,27.4833,89.6,0.469
2025-03-29,264,27.7167,85.3167,0.178
2025-03-29,265,27.72,85.32,0.178
2025-03-29,266,28.6,77.2,0.512
2025-03-29,267,29.3667,47.96,0.2505
2025-03-29,268,29.37,47.96,0.2505
2025-03-29,269,29.37,47.98,0.2505
2025-03-29,270,30.05,31.25,0.2775
2025-03-29,271,31.63,-8.0,0.2475
2025-03-29,273,31.95,35.93,0.368
2025-03-29,274,31.95,35.9333,0.368
2025-03-29,275,32.89,13.18,0.028
2025-03-29,276,33.3386,44.3939,0.229
2025-03-29,277,33.34,44.39,0.229
2025-03-29,279,33.7,73.1667,0.1405
2025-03-29,280,33.7,73.17,0.1405
2025-03-29,282,33.87,35.51,0.408
2025-03-29,283,33.8719,35.5097,0.408
2025-03-29,284,34.0253,-6.8361,0.045
2025-03-29,285,34.03,-6.84,0.045
2025-03-29,286,34.5167,69.1833,0.1905
2025-03-29,287,34.52,69.18,0.1905
2025-03-29,288,35.1667,33.3667,0.151
2025-03-29,289,35.17,33.37,0.151
2025-03-29,292,35.7261,51.3304,0.314
2025-03-29,293,35.73,51.33,0.314
2025-03-29,294,35.8997,14.5147,0.276
2025-03-29,295,35.9,14.51,0.276
2025-03-29,296,36.26,46.59,0.149
2025-03-29,297,36.2625,46.59,0.149
2025-03-29,298,36.76,3.05,0.136
2025-03-29,299,36.7631,3.0506,0.136
2025-03-29,301,36.8028,10.1797,0.396
2025-03-29,302,37.5664,126.9997,0.277
2025-03-29,303,37.57,127.0,0.277
2025-03-29,305,37.95,58.38,0.15
2025-03-29,306,37.95,58.3833,0.15
2025-03-29,309,38.56,68.77,0.2285
2025-03-29,310,38.56,68.7739,0.2285
2025-03-29,311,38.7167,-9.1333,0.005
2025-03-29,312,38.72,-9.13,0.005
2025-03-29,314,39.0194,125.7547,0.063
2025-03-29,315,39.02,125.75,0.063
2025-03-29,319,39.9272,32.8644,0.191
2025-03-29,320,39.9289,116.3883,0.1335
2025-03-29,321,39.93,32.86,0.191
2025-03-29,322,39.93,116.39,0.1335
2025-03-29,323,40.18,44.51,0.288
2025-03-29,324,40.1811,44.5136,0.288
2025-03-29,325,40.3953,49.8822,0.1555
2025-03-29,326,40.4,-3.6833,0.025
2025-03-29,327,40.4,-3.68,0.025
2025-03-29,328,40.4,49.88,0.1555
2025-03-29,330,41.3167,69.25,0.1585
2025-03-29,331,41.32,69.25,0.1585
2025-03-29,334,41.725,44.7908,0.357
2025-03-29,335,41.73,44.79,0.357
2025-03-29,339,41.904,12.453,0.326
2025-03-29,342,42.44,19.26,0.193
2025-03-29,343,42.4411,19.2636,0.193
2025-03-29,347,42.68,23.32,0.187
2025-03-29,348,42.6833,23.3167,0.187
2025-03-29,357,43.85,18.38,0.198
2025-03-29,358,43.85,18.3833,0.198
2025-03-29,370,46.6,-120.49,0.089
2025-03-29,379,47.9167,106.9167,0.223
2025-03-29,380,47.92,106.92,0.223
2025-03-29,381,48.0792,-123.0439,0.231
2025-03-29,382,48.08,-123.04,0.231
2025-03-29,387,48.8667,2.3333,0.043
2025-03-29,388,48.87,2.33,0.043
2025-03-29,389,49.61,6.13,0.0806666666666666
2025-03-29,390,49.6117,6.13,0.0806666666666666
2025-03-29,393,50.43,30.52,0.0626666666666666
2025-03-29,394,50.4333,30.5167,0.0626666666666666
2025-03-29,395,50.6,4.1333,0.2406666666666666
2025-03-29,396,50.83,4.33,0.147
2025-03-29,397,50.8333,4.3333,0.147
2025-03-29,398,50.88,2.98,0.089
2025-03-29,399,51.1,4.75,0.1585
2025-03-29,400,51.12,17.53,0.354
2025-03-29,401,51.18,71.43,0.235
2025-03-29,402,51.1811,71.4278,0.235
2025-03-29,403,51.25,3.63,0.1225
2025-03-29,404,51.25,3.6333,0.1225
2025-03-29,405,51.5171,-0.1062,0.129
2025-03-29,406,51.52,-0.11,0.129
2025-03-29,407,51.7,94.45,0.1205
2025-03-29,408,52.25,21.0,0.0866666666666666
2025-03-29,409,52.37,4.89,0.1166666666666666
2025-03-29,410,52.374,4.8897,0.1166666666666666
2025-03-29,411,52.5167,13.4,0.322
2025-03-29,412,52.52,13.4,0.322
2025-03-29,414,53.33,21.62,0.055
2025-03-29,416,53.9,27.5667,0.0343333333333333
2025-03-29,417,53.9,27.57,0.0343333333333333
2025-03-29,418,54.68,25.32,0.0105
2025-03-29,419,54.6833,25.3167,0.0105
2025-03-29,420,55.6667,12.5833,0.0635
2025-03-29,421,55.67,12.58,0.0635
2025-03-29,422,55.75,37.62,0.1975
2025-03-29,423,55.7522,37.6156,0.1975
2025-03-29,424,56.95,24.1,0.0365
2025-03-29,426,59.33,18.05,0.13
2025-03-29,427,59.3333,18.05,0.13
2025-03-29,428,59.43,24.73,0.0585
2025-03-29,429,59.4339,24.7281,0.0585
2025-03-29,430,59.89,30.26,0.0943333333333333
2025-03-29,431,59.9167,10.75,0.065
2025-03-29,432,59.92,10.75,0.065
2025-03-29,433,60.1756,24.9342,0.06
2025-03-29,434,60.18,24.93,0.06
2025-03-29,435,63.365,-20.2075,0.087
2025-03-29,436,63.37,-20.21,0.087
2025-03-29,437,63.83,-22.43,0.05575
2025-03-29,438,64.15,-21.95,0.0724
2025-03-30,0,-41.3,174.78,0.072
2025-03-30,1,-41.3,174.7833,0.072
2025-03-30,2,-37.82,144.97,0.219
2025-03-30,3,-35.2833,149.2167,0.134
2025-03-30,4,-35.28,149.22,0.134
2025-03-30,5,-34.86,-56.17,0.1155
2025-03-30,6,-34.8581,-56.1708,0.1155
2025-03-30,7,-34.59,-58.67,0.061
2025-03-30,8,-34.5875,-58.6725,0.061
2025-03-30,11,-29.32,27.48,0.086
2025-03-30,12,-29.3167,27.4833,0.086
2025-03-30,13,-26.32,31.13,0.136
2025-03-30,14,-26.3167,31.1333,0.136
2025-03-30,15,-25.97,32.59,0.214
2025-03-30,16,-25.9653,32.5892,0.214
2025-03-30,17,-25.75,28.19,0.117
2025-03-30,18,-25.7469,28.188,0.117
2025-03-30,19,-25.27,-57.67,0.032
2025-03-30,22,-24.37,46.45,0.02
2025-03-30,23,-24.3667,46.45,0.02
2025-03-30,25,-23.4333,-61.3333,0.07
2025-03-30,26,-23.43,-61.33,0.07
2025-03-30,27,-22.5717,17.0822,0.296
2025-03-30,28,-22.57,17.08,0.296
2025-03-30,29,-21.9833,-58.4333,0.13
2025-03-30,30,-21.55,-58.12,0.1855
2025-03-30,31,-21.55,-58.1167,0.1855
2025-03-30,32,-21.1333,-175.2,0.272
2025-03-30,33,-21.13,-175.2,0.272
2025-03-30,34,-20.1619,57.4989,0.195
2025-03-30,35,-20.16,57.5,0.195
2025-03-30,38,-19.45,-61.15,0.114
2025-03-30,39,-19.0431,-65.2592,0.155
2025-03-30,40,-19.04,-65.26,0.155
2025-03-30,41,-18.92,47.52,0.142
2025-03-30,42,-18.9167,47.5167,0.142
2025-03-30,45,-17.82,31.04,0.175
2025-03-30,46,-17.8178,31.0447,0.175
2025-03-30,49,-15.42,28.28,0.312
2025-03-30,50,-15.4167,28.2833,0.312
2025-03-30,53,-13.8333,-171.7333,0.121
2025-03-30,54,-13.83,-171.73,0.121
2025-03-30,55,-12.35,43.85,0.239
2025-03-30,56,-12.05,-77.05,0.238
2025-03-30,57,-11.7042,43.2403,0.063
2025-03-30,58,-11.7,43.24,0.135
2025-03-30,63,-9.4333,159.95,0.0895
2025-03-30,64,-9.43,159.95,0.0895
2025-03-30,67,-8.56,125.57,0.2265
2025-03-30,68,-8.5586,125.5736,0.2265
2025-03-30,71,-8.1826,114.3188,0.356
2025-03-30,72,-8.18,114.32,0.356
2025-03-30,74,-6.2146,106.8451,0.184
2025-03-30,75,-6.21,106.85,0.184
2025-03-30,83,-4.05,39.67,0.166
2025-03-30,90,-1.2833,36.8167,0.429
2025-03-30,91,-1.28,36.82,0.429
2025-03-30,101,1.29,103.86,0.299
2025-03-30,102,1.2931,103.8558,0.299
2025-03-30,103,2.0667,45.3667,0.408
2025-03-30,104,2.07,45.37,0.408
2025-03-30,111,4.05,9.7,0.148
2025-03-30,112,4.0503,9.7,0.148
2025-03-30,114,4.3667,18.5833,0.872
2025-03-30,115,4.37,18.58,0.872
2025-03-30,117,4.63,118.37,0.124
2025-03-30,120,5.47,10.42,1.05
2025-03-30,123,5.83,-55.17,0.396
2025-03-30,124,5.8333,-55.1667,0.396
2025-03-30,126,6.31,-10.8,0.426
2025-03-30,127,6.3106,-10.8047,0.4885
2025-03-30,133,6.8167,-5.2833,0.396
2025-03-30,134,6.88,73.1,1.112
2025-03-30,135,6.8833,73.1,1.112
2025-03-30,138,6.93,79.85,0.452
2025-03-30,139,6.9319,79.8478,0.452
2025-03-30,140,7.1,171.38,0.144
2025-03-30,141,7.1,171.3833,0.144
2025-03-30,142,7.3167,13.5833,0.353
2025-03-30,143,7.32,13.58,0.353
2025-03-30,151,8.49,-13.2342,0.317
2025-03-30,152,8.49,-13.23,0.317
2025-03-30,159,9.5092,-13.7122,0.397
2025-03-30,160,9.51,-13.71,0.397
2025-03-30,161,9.8,-84.17,0.087
2025-03-30,162,9.8,-84.1667,0.087
2025-03-30,163,9.9333,-84.0833,0.26
2025-03-30,164,9.97,-84.08,0.26
2025-03-30,165,10.5,-66.92,0.427
2025-03-30,166,10.5,-66.9167,0.427
2025-03-30,171,11.55,104.9167,0.4115
2025-03-30,172,11.55,104.92,0.4115
2025-03-30,173,11.595,43.1481,0.061
2025-03-30,174,11.6,43.15,0.061
2025-03-30,175,11.85,-15.5833,0.56
2025-03-30,176,11.85,-15.58,0.56
2025-03-30,178,12.11,15.05,0.3325
2025-03-30,179,12.1131,15.0492,0.3325
2025-03-30,180,12.15,-86.27,0.325
2025-03-30,181,12.15,24.45,0.288
2025-03-30,182,12.1508,-86.2683,0.325
2025-03-30,183,12.37,-1.52,0.2085
2025-03-30,184,12.3703,-1.5247,0.2085
2025-03-30,185,12.65,-8.0,0.339
2025-03-30,190,13.45,-16.58,0.2905
2025-03-30,191,13.4531,-16.5775,0.2905
2025-03-30,192,13.5167,2.1167,0.166
2025-03-30,193,13.52,2.12,0.166
2025-03-30,194,13.6667,1.7833,0.126
2025-03-30,204,14.62,-90.53,0.389
2025-03-30,205,14.6211,-90.5269,0.389
2025-03-30,206,14.67,-17.44,0.217
2025-03-30,207,14.6708,-17.4381,0.217
2025-03-30,208,14.93,-23.51,0.33
2025-03-30,209,14.9315,-23.5125,0.33
2025-03-30,210,15.3,-61.4,0.294
2025-03-30,211,15.33,38.93,0.1265
2025-03-30,212,15.3333,38.9333,0.1265
2025-03-30,213,15.35,44.21,0.117
2025-03-30,214,15.3547,44.2067,0.117
2025-03-30,215,15.5881,32.5342,0.171
2025-03-30,216,15.59,32.53,0.171
2025-03-30,217,16.78,94.73,0.309
2025-03-30,218,16.78,96.17,0.3475
2025-03-30,219,16.7833,96.1667,0.3475
2025-03-30,220,17.1167,-61.85,0.194
2025-03-30,221,17.12,-61.85,0.194
2025-03-30,222,17.25,-88.77,0.136
2025-03-30,223,17.25,-88.7667,0.136
2025-03-30,224,17.3,-62.72,0.139
2025-03-30,225,17.3,-62.7167,0.139
2025-03-30,226,17.93,-76.85,0.1715
2025-03-30,227,17.9333,-76.85,0.1715
2025-03-30,228,17.97,-76.75,0.157
2025-03-30,230,18.0,-76.8,0.157
2025-03-30,235,18.5392,-72.335,0.067
2025-03-30,236,18.54,-72.34,0.067
2025-03-30,237,18.78,100.78,1.107
2025-03-30,238,18.7833,100.7833,1.107
2025-03-30,239,19.4285,-99.1277,0.2065
2025-03-30,240,19.43,-99.13,0.2065
2025-03-30,245,23.13,-82.36,0.225
2025-03-30,246,23.1319,-82.3642,0.225
2025-03-30,247,23.61,58.59,0.111
2025-03-30,248,23.6133,58.5933,0.111
2025-03-30,249,23.72,90.41,0.732
2025-03-30,250,23.7231,90.4086,0.732
2025-03-30,251,24.4667,54.3667,0.0905
2025-03-30,252,24.47,54.37,0.0905
2025-03-30,253,24.64,46.77,0.221
2025-03-30,254,24.6408,46.7728,0.221
2025-03-30,255,25.08,-77.35,0.238
2025-03-30,256,25.0833,-77.35,0.238
2025-03-30,257,25.2867,51.5333,0.1225
2025-03-30,258,25.29,51.53,0.1225
2025-03-30,259,26.2361,50.5831,0.162
2025-03-30,260,26.24,50.58,0.162
2025-03-30,261,27.42,-109.93,0.032
2025-03-30,262,27.48,89.6,0.402
2025-03-30,263,27.4833,89.6,0.402
2025-03-30,264,27.7167,85.3167,0.4635
2025-03-30,265,27.72,85.32,0.4635
2025-03-30,266,28.6,77.2,0.154
2025-03-30,267,29.3667,47.96,0.3945
2025-03-30,268,29.37,47.96,0.3945
2025-03-30,269,29.37,47.98,0.3945
2025-03-30,270,30.05,31.25,0.0635
2025-03-30,271,31.63,-8.0,0.2975
2025-03-30,272,31.78,35.23,0.214
2025-03-30,273,31.95,35.93,0.12
2025-03-30,274,31.95,35.9333,0.12
2025-03-30,276,33.3386,44.3939,0.261
2025-03-30,277,33.34,44.39,0.261
2025-03-30,278,33.5,36.3,0.1465
2025-03-30,279,33.7,73.1667,0.2425
2025-03-30,280,33.7,73.17,0.2425
2025-03-30,282,33.87,35.51,0.1385
2025-03-30,283,33.8719,35.5097,0.1385
2025-03-30,284,34.0253,-6.8361,0.0665
2025-03-30,285,34.03,-6.84,0.0665
2025-03-30,286,34.5167,69.1833,0.2485
2025-03-30,287,34.52,69.18,0.2485
2025-03-30,288,35.1667,33.3667,0.109
2025-03-30,289,35.17,33.37,0.109
2025-03-30,290,35.6895,139.6917,0.325
2025-03-30,291,35.69,139.69,0.325
2025-03-30,292,35.7261,51.3304,0.113
2025-03-30,293,35.73,51.33,0.113
2025-03-30,296,36.26,46.59,0.094
2025-03-30,297,36.2625,46.59,0.094
2025-03-30,298,36.76,3.05,0.322
2025-03-30,299,36.7631,3.0506,0.322
2025-03-30,304,37.7,65.37,0.112
2025-03-30,305,37.95,58.38,0.367
2025-03-30,306,37.95,58.3833,0.367
2025-03-30,307,37.9795,23.7162,0.187
2025-03-30,308,37.98,23.72,0.187
2025-03-30,309,38.56,68.77,0.167
2025-03-30,310,38.56,68.7739,0.167
2025-03-30,311,38.7167,-9.1333,0.0316666666666666
2025-03-30,312,38.72,-9.13,0.0316666666666666
2025-03-30,313,38.85,34.65,0.122
2025-03-30,314,39.0194,125.7547,0.064
2025-03-30,315,39.02,125.75,0.064
2025-03-30,317,39.55,27.6167,0.208
2025-03-30,318,39.55,27.62,0.208
2025-03-30,319,39.9272,32.8644,0.206
2025-03-30,320,39.9289,116.3883,0.1676666666666666
2025-03-30,321,39.93,32.86,0.206
2025-03-30,322,39.93,116.39,0.1676666666666666
2025-03-30,323,40.18,44.51,0.254
2025-03-30,324,40.1811,44.5136,0.254
2025-03-30,325,40.3953,49.8822,0.1905
