sensor_name,latitude,longitude,timestamp,pm25
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T03:00:00Z', 'local': '2024-10-23T05:00:00+02:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T04:00:00Z', 'local': '2024-10-23T06:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T06:00:00Z', 'local': '2024-10-23T08:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T07:00:00Z', 'local': '2024-10-23T09:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T10:00:00Z', 'local': '2024-10-23T12:00:00+02:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T12:00:00Z', 'local': '2024-10-23T14:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T13:00:00Z', 'local': '2024-10-23T15:00:00+02:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T14:00:00Z', 'local': '2024-10-23T16:00:00+02:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T16:00:00Z', 'local': '2024-10-23T18:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T18:00:00Z', 'local': '2024-10-23T20:00:00+02:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T19:00:00Z', 'local': '2024-10-23T21:00:00+02:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T20:00:00Z', 'local': '2024-10-23T22:00:00+02:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T21:00:00Z', 'local': '2024-10-23T23:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-23T22:00:00Z', 'local': '2024-10-24T00:00:00+02:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T02:00:00Z', 'local': '2024-10-24T04:00:00+02:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T04:00:00Z', 'local': '2024-10-24T06:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T05:00:00Z', 'local': '2024-10-24T07:00:00+02:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T06:00:00Z', 'local': '2024-10-24T08:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T08:00:00Z', 'local': '2024-10-24T10:00:00+02:00'}",24.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T10:00:00Z', 'local': '2024-10-24T12:00:00+02:00'}",31.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T11:00:00Z', 'local': '2024-10-24T13:00:00+02:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T13:00:00Z', 'local': '2024-10-24T15:00:00+02:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T17:00:00Z', 'local': '2024-10-24T19:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-24T23:00:00Z', 'local': '2024-10-25T01:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T01:00:00Z', 'local': '2024-10-25T03:00:00+02:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T06:00:00Z', 'local': '2024-10-25T08:00:00+02:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T07:00:00Z', 'local': '2024-10-25T09:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T09:00:00Z', 'local': '2024-10-25T11:00:00+02:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T14:00:00Z', 'local': '2024-10-25T16:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T15:00:00Z', 'local': '2024-10-25T17:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T16:00:00Z', 'local': '2024-10-25T18:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T17:00:00Z', 'local': '2024-10-25T19:00:00+02:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T18:00:00Z', 'local': '2024-10-25T20:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T21:00:00Z', 'local': '2024-10-25T23:00:00+02:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-25T23:00:00Z', 'local': '2024-10-26T01:00:00+02:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T01:00:00Z', 'local': '2024-10-26T03:00:00+02:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T02:00:00Z', 'local': '2024-10-26T04:00:00+02:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T04:00:00Z', 'local': '2024-10-26T06:00:00+02:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T06:00:00Z', 'local': '2024-10-26T08:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T07:00:00Z', 'local': '2024-10-26T09:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T08:00:00Z', 'local': '2024-10-26T10:00:00+02:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T13:00:00Z', 'local': '2024-10-26T15:00:00+02:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T16:00:00Z', 'local': '2024-10-26T18:00:00+02:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T18:00:00Z', 'local': '2024-10-26T20:00:00+02:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-26T19:00:00Z', 'local': '2024-10-26T21:00:00+02:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T01:00:00Z', 'local': '2024-10-27T02:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T03:00:00Z', 'local': '2024-10-27T04:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T04:00:00Z', 'local': '2024-10-27T05:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T08:00:00Z', 'local': '2024-10-27T09:00:00+01:00'}",6.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T09:00:00Z', 'local': '2024-10-27T10:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T12:00:00Z', 'local': '2024-10-27T13:00:00+01:00'}",7.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T14:00:00Z', 'local': '2024-10-27T15:00:00+01:00'}",5.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T16:00:00Z', 'local': '2024-10-27T17:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T17:00:00Z', 'local': '2024-10-27T18:00:00+01:00'}",7.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T19:00:00Z', 'local': '2024-10-27T20:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T20:00:00Z', 'local': '2024-10-27T21:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-27T23:00:00Z', 'local': '2024-10-28T00:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T01:00:00Z', 'local': '2024-10-28T02:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T03:00:00Z', 'local': '2024-10-28T04:00:00+01:00'}",7.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T05:00:00Z', 'local': '2024-10-28T06:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T06:00:00Z', 'local': '2024-10-28T07:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T08:00:00Z', 'local': '2024-10-28T09:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T10:00:00Z', 'local': '2024-10-28T11:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T11:00:00Z', 'local': '2024-10-28T12:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T13:00:00Z', 'local': '2024-10-28T14:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T14:00:00Z', 'local': '2024-10-28T15:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T16:00:00Z', 'local': '2024-10-28T17:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T17:00:00Z', 'local': '2024-10-28T18:00:00+01:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T19:00:00Z', 'local': '2024-10-28T20:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-28T22:00:00Z', 'local': '2024-10-28T23:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T02:00:00Z', 'local': '2024-10-29T03:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T03:00:00Z', 'local': '2024-10-29T04:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T04:00:00Z', 'local': '2024-10-29T05:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T06:00:00Z', 'local': '2024-10-29T07:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T07:00:00Z', 'local': '2024-10-29T08:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T08:00:00Z', 'local': '2024-10-29T09:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T14:00:00Z', 'local': '2024-10-29T15:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T17:00:00Z', 'local': '2024-10-29T18:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T20:00:00Z', 'local': '2024-10-29T21:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-29T21:00:00Z', 'local': '2024-10-29T22:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T02:00:00Z', 'local': '2024-10-30T03:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T03:00:00Z', 'local': '2024-10-30T04:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T09:00:00Z', 'local': '2024-10-30T10:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T10:00:00Z', 'local': '2024-10-30T11:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T11:00:00Z', 'local': '2024-10-30T12:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T12:00:00Z', 'local': '2024-10-30T13:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T13:00:00Z', 'local': '2024-10-30T14:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T14:00:00Z', 'local': '2024-10-30T15:00:00+01:00'}",24.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T15:00:00Z', 'local': '2024-10-30T16:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T16:00:00Z', 'local': '2024-10-30T17:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T17:00:00Z', 'local': '2024-10-30T18:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-30T21:00:00Z', 'local': '2024-10-30T22:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T01:00:00Z', 'local': '2024-10-31T02:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T03:00:00Z', 'local': '2024-10-31T04:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T05:00:00Z', 'local': '2024-10-31T06:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T09:00:00Z', 'local': '2024-10-31T10:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T15:00:00Z', 'local': '2024-10-31T16:00:00+01:00'}",40.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T16:00:00Z', 'local': '2024-10-31T17:00:00+01:00'}",40.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T18:00:00Z', 'local': '2024-10-31T19:00:00+01:00'}",39.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T19:00:00Z', 'local': '2024-10-31T20:00:00+01:00'}",38.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-10-31T21:00:00Z', 'local': '2024-10-31T22:00:00+01:00'}",39.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T04:00:00Z', 'local': '2024-11-01T05:00:00+01:00'}",30.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T05:00:00Z', 'local': '2024-11-01T06:00:00+01:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T06:00:00Z', 'local': '2024-11-01T07:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T08:00:00Z', 'local': '2024-11-01T09:00:00+01:00'}",39.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T10:00:00Z', 'local': '2024-11-01T11:00:00+01:00'}",52.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T11:00:00Z', 'local': '2024-11-01T12:00:00+01:00'}",43.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T13:00:00Z', 'local': '2024-11-01T14:00:00+01:00'}",42.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T14:00:00Z', 'local': '2024-11-01T15:00:00+01:00'}",42.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T15:00:00Z', 'local': '2024-11-01T16:00:00+01:00'}",47.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T19:00:00Z', 'local': '2024-11-01T20:00:00+01:00'}",43.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T21:00:00Z', 'local': '2024-11-01T22:00:00+01:00'}",34.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-01T23:00:00Z', 'local': '2024-11-02T00:00:00+01:00'}",32.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T02:00:00Z', 'local': '2024-11-02T03:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T03:00:00Z', 'local': '2024-11-02T04:00:00+01:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T07:00:00Z', 'local': '2024-11-02T08:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T09:00:00Z', 'local': '2024-11-02T10:00:00+01:00'}",41.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T10:00:00Z', 'local': '2024-11-02T11:00:00+01:00'}",43.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T12:00:00Z', 'local': '2024-11-02T13:00:00+01:00'}",34.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T14:00:00Z', 'local': '2024-11-02T15:00:00+01:00'}",32.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T17:00:00Z', 'local': '2024-11-02T18:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T19:00:00Z', 'local': '2024-11-02T20:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T20:00:00Z', 'local': '2024-11-02T21:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T21:00:00Z', 'local': '2024-11-02T22:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-02T23:00:00Z', 'local': '2024-11-03T00:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T01:00:00Z', 'local': '2024-11-03T02:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T03:00:00Z', 'local': '2024-11-03T04:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T06:00:00Z', 'local': '2024-11-03T07:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T07:00:00Z', 'local': '2024-11-03T08:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T09:00:00Z', 'local': '2024-11-03T10:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T10:00:00Z', 'local': '2024-11-03T11:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T11:00:00Z', 'local': '2024-11-03T12:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T13:00:00Z', 'local': '2024-11-03T14:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T15:00:00Z', 'local': '2024-11-03T16:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T17:00:00Z', 'local': '2024-11-03T18:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T18:00:00Z', 'local': '2024-11-03T19:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T20:00:00Z', 'local': '2024-11-03T21:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-03T21:00:00Z', 'local': '2024-11-03T22:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-04T02:00:00Z', 'local': '2024-11-04T03:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-04T04:00:00Z', 'local': '2024-11-04T05:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-04T05:00:00Z', 'local': '2024-11-04T06:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-04T06:00:00Z', 'local': '2024-11-04T07:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-04T08:00:00Z', 'local': '2024-11-04T09:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-05T01:00:00Z', 'local': '2024-11-05T02:00:00+01:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-05T05:00:00Z', 'local': '2024-11-05T06:00:00+01:00'}",34.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-05T19:00:00Z', 'local': '2024-11-05T20:00:00+01:00'}",51.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T03:00:00Z', 'local': '2024-11-06T04:00:00+01:00'}",37.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T04:00:00Z', 'local': '2024-11-06T05:00:00+01:00'}",42.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T07:00:00Z', 'local': '2024-11-06T08:00:00+01:00'}",39.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T08:00:00Z', 'local': '2024-11-06T09:00:00+01:00'}",38.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T10:00:00Z', 'local': '2024-11-06T11:00:00+01:00'}",37.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T11:00:00Z', 'local': '2024-11-06T12:00:00+01:00'}",43.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T12:00:00Z', 'local': '2024-11-06T13:00:00+01:00'}",47.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T14:00:00Z', 'local': '2024-11-06T15:00:00+01:00'}",36.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T15:00:00Z', 'local': '2024-11-06T16:00:00+01:00'}",46.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T19:00:00Z', 'local': '2024-11-06T20:00:00+01:00'}",38.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-06T23:00:00Z', 'local': '2024-11-07T00:00:00+01:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T04:00:00Z', 'local': '2024-11-07T05:00:00+01:00'}",27.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T06:00:00Z', 'local': '2024-11-07T07:00:00+01:00'}",27.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T08:00:00Z', 'local': '2024-11-07T09:00:00+01:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T09:00:00Z', 'local': '2024-11-07T10:00:00+01:00'}",34.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T10:00:00Z', 'local': '2024-11-07T11:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T11:00:00Z', 'local': '2024-11-07T12:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T13:00:00Z', 'local': '2024-11-07T14:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T16:00:00Z', 'local': '2024-11-07T17:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T17:00:00Z', 'local': '2024-11-07T18:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T18:00:00Z', 'local': '2024-11-07T19:00:00+01:00'}",24.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-07T21:00:00Z', 'local': '2024-11-07T22:00:00+01:00'}",30.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T03:00:00Z', 'local': '2024-11-08T04:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T07:00:00Z', 'local': '2024-11-08T08:00:00+01:00'}",32.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T10:00:00Z', 'local': '2024-11-08T11:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T12:00:00Z', 'local': '2024-11-08T13:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T13:00:00Z', 'local': '2024-11-08T14:00:00+01:00'}",30.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T16:00:00Z', 'local': '2024-11-08T17:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T17:00:00Z', 'local': '2024-11-08T18:00:00+01:00'}",27.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T19:00:00Z', 'local': '2024-11-08T20:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T20:00:00Z', 'local': '2024-11-08T21:00:00+01:00'}",26.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T22:00:00Z', 'local': '2024-11-08T23:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-08T23:00:00Z', 'local': '2024-11-09T00:00:00+01:00'}",31.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T02:00:00Z', 'local': '2024-11-09T03:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T03:00:00Z', 'local': '2024-11-09T04:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T04:00:00Z', 'local': '2024-11-09T05:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T06:00:00Z', 'local': '2024-11-09T07:00:00+01:00'}",24.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T08:00:00Z', 'local': '2024-11-09T09:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T11:00:00Z', 'local': '2024-11-09T12:00:00+01:00'}",35.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T13:00:00Z', 'local': '2024-11-09T14:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T15:00:00Z', 'local': '2024-11-09T16:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T17:00:00Z', 'local': '2024-11-09T18:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T20:00:00Z', 'local': '2024-11-09T21:00:00+01:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-09T21:00:00Z', 'local': '2024-11-09T22:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T03:00:00Z', 'local': '2024-11-10T04:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T04:00:00Z', 'local': '2024-11-10T05:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T06:00:00Z', 'local': '2024-11-10T07:00:00+01:00'}",27.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T07:00:00Z', 'local': '2024-11-10T08:00:00+01:00'}",29.0
