sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T03:00:00Z', 'local': '2025-11-18T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T05:00:00Z', 'local': '2025-11-18T06:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T06:00:00Z', 'local': '2025-11-18T07:00:00+01:00'}",0.9360000056525072
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T07:00:00Z', 'local': '2025-11-18T08:00:00+01:00'}",0.4643333392838637
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T08:00:00Z', 'local': '2025-11-18T09:00:00+01:00'}",1.0141666702926158
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T09:00:00Z', 'local': '2025-11-18T10:00:00+01:00'}",0.21100000341733294
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T10:00:00Z', 'local': '2025-11-18T11:00:00+01:00'}",0.2915000023941199
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T11:00:00Z', 'local': '2025-11-18T12:00:00+01:00'}",1.5643333350618682
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T12:00:00Z', 'local': '2025-11-18T13:00:00+01:00'}",2.3196666633089387
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T13:00:00Z', 'local': '2025-11-18T14:00:00+01:00'}",0.5085000040630501
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T14:00:00Z', 'local': '2025-11-18T15:00:00+01:00'}",0.0863333341976007
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T15:00:00Z', 'local': '2025-11-18T16:00:00+01:00'}",1.5691666617989544
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T16:00:00Z', 'local': '2025-11-18T17:00:00+01:00'}",3.389000001053016
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T17:00:00Z', 'local': '2025-11-18T18:00:00+01:00'}",1.975166672964891
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T18:00:00Z', 'local': '2025-11-18T19:00:00+01:00'}",1.3338333345949647
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T19:00:00Z', 'local': '2025-11-18T20:00:00+01:00'}",0.8531666671236356
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T20:00:00Z', 'local': '2025-11-18T21:00:00+01:00'}",0.15016666948795318
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T21:00:00Z', 'local': '2025-11-18T22:00:00+01:00'}",0.15566666796803474
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T22:00:00Z', 'local': '2025-11-18T23:00:00+01:00'}",0.775041671283543
Malek,34.29039,8.7623554,"{'utc': '2025-11-18T23:00:00Z', 'local': '2025-11-19T00:00:00+01:00'}",1.2414999994138876
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T00:00:00Z', 'local': '2025-11-19T01:00:00+01:00'}",0.46083333616455396
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T01:00:00Z', 'local': '2025-11-19T02:00:00+01:00'}",1.1976666631797952
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T02:00:00Z', 'local': '2025-11-19T03:00:00+01:00'}",0.9640000020464261
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T03:00:00Z', 'local': '2025-11-19T04:00:00+01:00'}",1.9102916640539964
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T04:00:00Z', 'local': '2025-11-19T05:00:00+01:00'}",0.36633333638310434
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T05:00:00Z', 'local': '2025-11-19T06:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T06:00:00Z', 'local': '2025-11-19T07:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T07:00:00Z', 'local': '2025-11-19T08:00:00+01:00'}",5.5720000572502615
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T08:00:00Z', 'local': '2025-11-19T09:00:00+01:00'}",0.014000000307957332
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T09:00:00Z', 'local': '2025-11-19T10:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T10:00:00Z', 'local': '2025-11-19T11:00:00+01:00'}",5.980666702489057
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T11:00:00Z', 'local': '2025-11-19T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T12:00:00Z', 'local': '2025-11-19T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T13:00:00Z', 'local': '2025-11-19T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T14:00:00Z', 'local': '2025-11-19T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T15:00:00Z', 'local': '2025-11-19T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T16:00:00Z', 'local': '2025-11-19T17:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T17:00:00Z', 'local': '2025-11-19T18:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T18:00:00Z', 'local': '2025-11-19T19:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T19:00:00Z', 'local': '2025-11-19T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T20:00:00Z', 'local': '2025-11-19T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T21:00:00Z', 'local': '2025-11-19T22:00:00+01:00'}",0.05283333361148834
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T22:00:00Z', 'local': '2025-11-19T23:00:00+01:00'}",1.2611666694283488
Malek,34.29039,8.7623554,"{'utc': '2025-11-19T23:00:00Z', 'local': '2025-11-20T00:00:00+01:00'}",0.7308333347241084
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T00:00:00Z', 'local': '2025-11-20T01:00:00+01:00'}",0.35283333485325175
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T01:00:00Z', 'local': '2025-11-20T02:00:00+01:00'}",0.3588333370784919
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T02:00:00Z', 'local': '2025-11-20T03:00:00+01:00'}",0.6386666705211003
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T03:00:00Z', 'local': '2025-11-20T04:00:00+01:00'}",0.7720000026126703
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T04:00:00Z', 'local': '2025-11-20T05:00:00+01:00'}",1.7479583355287713
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T05:00:00Z', 'local': '2025-11-20T06:00:00+01:00'}",2.6333333392937974
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T06:00:00Z', 'local': '2025-11-20T07:00:00+01:00'}",4.691499996185303
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T07:00:00Z', 'local': '2025-11-20T08:00:00+01:00'}",7.083666674296061
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T08:00:00Z', 'local': '2025-11-20T09:00:00+01:00'}",4.342000009616216
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T09:00:00Z', 'local': '2025-11-20T10:00:00+01:00'}",2.889500012000402
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T10:00:00Z', 'local': '2025-11-20T11:00:00+01:00'}",0.5616666664679845
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T11:00:00Z', 'local': '2025-11-20T12:00:00+01:00'}",0.15850000133117043
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T12:00:00Z', 'local': '2025-11-20T13:00:00+01:00'}",0.08066666771968206
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T13:00:00Z', 'local': '2025-11-20T14:00:00+01:00'}",0.06950000102321306
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T14:00:00Z', 'local': '2025-11-20T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T15:00:00Z', 'local': '2025-11-20T16:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T16:00:00Z', 'local': '2025-11-20T17:00:00+01:00'}",0.027666666855414707
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T17:00:00Z', 'local': '2025-11-20T18:00:00+01:00'}",0.07250000163912773
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T18:00:00Z', 'local': '2025-11-20T19:00:00+01:00'}",0.008333333581686019
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T19:00:00Z', 'local': '2025-11-20T20:00:00+01:00'}",0.03333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T20:00:00Z', 'local': '2025-11-20T21:00:00+01:00'}",0.027833333611488344
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T21:00:00Z', 'local': '2025-11-20T22:00:00+01:00'}",0.03600000043710073
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T22:00:00Z', 'local': '2025-11-20T23:00:00+01:00'}",0.06366666754086812
Malek,34.29039,8.7623554,"{'utc': '2025-11-20T23:00:00Z', 'local': '2025-11-21T00:00:00+01:00'}",0.200791667898496
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T00:00:00Z', 'local': '2025-11-21T01:00:00+01:00'}",1.0808333339790503
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T01:00:00Z', 'local': '2025-11-21T02:00:00+01:00'}",1.4496666674812635
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T02:00:00Z', 'local': '2025-11-21T03:00:00+01:00'}",2.3750000009934107
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T03:00:00Z', 'local': '2025-11-21T04:00:00+01:00'}",2.3831666683157287
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T04:00:00Z', 'local': '2025-11-21T05:00:00+01:00'}",1.6548333309590817
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T05:00:00Z', 'local': '2025-11-21T06:00:00+01:00'}",3.8939999878406515
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T06:00:00Z', 'local': '2025-11-21T07:00:00+01:00'}",10.988833332061768
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T07:00:00Z', 'local': '2025-11-21T08:00:00+01:00'}",5.71150000890096
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T08:00:00Z', 'local': '2025-11-21T09:00:00+01:00'}",2.624833340446154
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T09:00:00Z', 'local': '2025-11-21T10:00:00+01:00'}",0.2838333373268445
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T10:00:00Z', 'local': '2025-11-21T11:00:00+01:00'}",1.0280000070730846
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T11:00:00Z', 'local': '2025-11-21T12:00:00+01:00'}",0.10300000185767809
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T12:00:00Z', 'local': '2025-11-21T13:00:00+01:00'}",0.4804999989767869
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T13:00:00Z', 'local': '2025-11-21T14:00:00+01:00'}",0.12750000084439914
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T14:00:00Z', 'local': '2025-11-21T15:00:00+01:00'}",0.05816666707396508
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T15:00:00Z', 'local': '2025-11-21T16:00:00+01:00'}",1.6358333359162014
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T16:00:00Z', 'local': '2025-11-21T17:00:00+01:00'}",8.230666669209798
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T17:00:00Z', 'local': '2025-11-21T18:00:00+01:00'}",5.580499998728434
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T18:00:00Z', 'local': '2025-11-21T19:00:00+01:00'}",14.630499998728434
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T19:00:00Z', 'local': '2025-11-21T20:00:00+01:00'}",13.030833339691162
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T20:00:00Z', 'local': '2025-11-21T21:00:00+01:00'}",3.727166651686033
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T21:00:00Z', 'local': '2025-11-21T22:00:00+01:00'}",0.4141666702926159
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T22:00:00Z', 'local': '2025-11-21T23:00:00+01:00'}",0.049999999503294625
Malek,34.29039,8.7623554,"{'utc': '2025-11-21T23:00:00Z', 'local': '2025-11-22T00:00:00+01:00'}",0.08066666722297668
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T00:00:00Z', 'local': '2025-11-22T01:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T01:00:00Z', 'local': '2025-11-22T02:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T02:00:00Z', 'local': '2025-11-22T03:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T03:00:00Z', 'local': '2025-11-22T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T04:00:00Z', 'local': '2025-11-22T05:00:00+01:00'}",0.09716666539510092
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T05:00:00Z', 'local': '2025-11-22T06:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T06:00:00Z', 'local': '2025-11-22T07:00:00+01:00'}",0.016666666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T07:00:00Z', 'local': '2025-11-22T08:00:00+01:00'}",0.11950000002980232
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T08:00:00Z', 'local': '2025-11-22T09:00:00+01:00'}",0.1250000014901161
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T09:00:00Z', 'local': '2025-11-22T10:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T10:00:00Z', 'local': '2025-11-22T11:00:00+01:00'}",0.013833333055178323
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T11:00:00Z', 'local': '2025-11-22T12:00:00+01:00'}",1.739000001301368
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T12:00:00Z', 'local': '2025-11-22T13:00:00+01:00'}",1.3414999981721243
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T13:00:00Z', 'local': '2025-11-22T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T14:00:00Z', 'local': '2025-11-22T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T15:00:00Z', 'local': '2025-11-22T16:00:00+01:00'}",0.16666666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T16:00:00Z', 'local': '2025-11-22T17:00:00+01:00'}",11.433499872187774
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T17:00:00Z', 'local': '2025-11-22T18:00:00+01:00'}",2.6386666658023996
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T18:00:00Z', 'local': '2025-11-22T19:00:00+01:00'}",0.08616666793823242
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T19:00:00Z', 'local': '2025-11-22T20:00:00+01:00'}",0.05266666561365128
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T20:00:00Z', 'local': '2025-11-22T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T21:00:00Z', 'local': '2025-11-22T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T22:00:00Z', 'local': '2025-11-22T23:00:00+01:00'}",0.1221666653951009
Malek,34.29039,8.7623554,"{'utc': '2025-11-22T23:00:00Z', 'local': '2025-11-23T00:00:00+01:00'}",0.43900000055631
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T00:00:00Z', 'local': '2025-11-23T01:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T01:00:00Z', 'local': '2025-11-23T02:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T02:00:00Z', 'local': '2025-11-23T03:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T03:00:00Z', 'local': '2025-11-23T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T04:00:00Z', 'local': '2025-11-23T05:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T05:00:00Z', 'local': '2025-11-23T06:00:00+01:00'}",0.1250000002483527
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T06:00:00Z', 'local': '2025-11-23T07:00:00+01:00'}",0.19433333426713942
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T07:00:00Z', 'local': '2025-11-23T08:00:00+01:00'}",1.9526666628817717
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T13:00:00Z', 'local': '2025-11-23T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T14:00:00Z', 'local': '2025-11-23T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T15:00:00Z', 'local': '2025-11-23T16:00:00+01:00'}",0.9361666994790236
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T16:00:00Z', 'local': '2025-11-23T17:00:00+01:00'}",1.0918333339194455
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T17:00:00Z', 'local': '2025-11-23T18:00:00+01:00'}",0.6056666674713292
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T18:00:00Z', 'local': '2025-11-23T19:00:00+01:00'}",0.9444999963045119
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T19:00:00Z', 'local': '2025-11-23T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T20:00:00Z', 'local': '2025-11-23T21:00:00+01:00'}",0.28900000055631003
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T21:00:00Z', 'local': '2025-11-23T22:00:00+01:00'}",0.016666666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T22:00:00Z', 'local': '2025-11-23T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-23T23:00:00Z', 'local': '2025-11-24T00:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T00:00:00Z', 'local': '2025-11-24T01:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T01:00:00Z', 'local': '2025-11-24T02:00:00+01:00'}",0.017027778178453443
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T02:00:00Z', 'local': '2025-11-24T03:00:00+01:00'}",0.02216666688521703
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T04:00:00Z', 'local': '2025-11-24T05:00:00+01:00'}",0.03333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T05:00:00Z', 'local': '2025-11-24T06:00:00+01:00'}",0.15549999872843423
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T06:00:00Z', 'local': '2025-11-24T07:00:00+01:00'}",15.069333393623433
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T07:00:00Z', 'local': '2025-11-24T08:00:00+01:00'}",0.3528333355983098
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T08:00:00Z', 'local': '2025-11-24T09:00:00+01:00'}",0.48600000043710073
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T09:00:00Z', 'local': '2025-11-24T10:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T10:00:00Z', 'local': '2025-11-24T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T11:00:00Z', 'local': '2025-11-24T12:00:00+01:00'}",0.13050000121196112
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T12:00:00Z', 'local': '2025-11-24T13:00:00+01:00'}",0.43383333633343374
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T13:00:00Z', 'local': '2025-11-24T14:00:00+01:00'}",0.5891666705409685
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T14:00:00Z', 'local': '2025-11-24T15:00:00+01:00'}",0.09733333488305411
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T15:00:00Z', 'local': '2025-11-24T16:00:00+01:00'}",0.28316666757067044
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T16:00:00Z', 'local': '2025-11-24T17:00:00+01:00'}",0.9056666694581508
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T17:00:00Z', 'local': '2025-11-24T18:00:00+01:00'}",0.5696666645507018
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T18:00:00Z', 'local': '2025-11-24T19:00:00+01:00'}",0.7581666643420855
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T19:00:00Z', 'local': '2025-11-24T20:00:00+01:00'}",1.3088333336015543
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T20:00:00Z', 'local': '2025-11-24T21:00:00+01:00'}",1.3168333376447359
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T21:00:00Z', 'local': '2025-11-24T22:00:00+01:00'}",1.2001666692396005
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T22:00:00Z', 'local': '2025-11-24T23:00:00+01:00'}",1.0691666632890702
Malek,34.29039,8.7623554,"{'utc': '2025-11-24T23:00:00Z', 'local': '2025-11-25T00:00:00+01:00'}",0.8581666675706705
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T00:00:00Z', 'local': '2025-11-25T01:00:00+01:00'}",0.603166667620341
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T01:00:00Z', 'local': '2025-11-25T02:00:00+01:00'}",0.5501666662593683
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T02:00:00Z', 'local': '2025-11-25T03:00:00+01:00'}",0.7223333304127056
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T03:00:00Z', 'local': '2025-11-25T04:00:00+01:00'}",0.43600000043710074
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T04:00:00Z', 'local': '2025-11-25T05:00:00+01:00'}",0.4166666689018408
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T05:00:00Z', 'local': '2025-11-25T06:00:00+01:00'}",1.4583333363135653
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T06:00:00Z', 'local': '2025-11-25T07:00:00+01:00'}",2.12800000111262
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T07:00:00Z', 'local': '2025-11-25T08:00:00+01:00'}",4.016499996930361
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T08:00:00Z', 'local': '2025-11-25T09:00:00+01:00'}",2.4668333421150845
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T09:00:00Z', 'local': '2025-11-25T10:00:00+01:00'}",0.28899999981125196
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T10:00:00Z', 'local': '2025-11-25T11:00:00+01:00'}",2.591666573037704
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T11:00:00Z', 'local': '2025-11-25T12:00:00+01:00'}",0.7638333323101203
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T12:00:00Z', 'local': '2025-11-25T13:00:00+01:00'}",0.5885000032683214
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T13:00:00Z', 'local': '2025-11-25T14:00:00+01:00'}",1.460833333184322
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T14:00:00Z', 'local': '2025-11-25T15:00:00+01:00'}",1.575666671991348
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T15:00:00Z', 'local': '2025-11-25T16:00:00+01:00'}",2.72233333264788
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T16:00:00Z', 'local': '2025-11-25T17:00:00+01:00'}",1.7363333309690159
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T17:00:00Z', 'local': '2025-11-25T18:00:00+01:00'}",1.8916666706403094
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T18:00:00Z', 'local': '2025-11-25T19:00:00+01:00'}",1.1695000072320303
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T19:00:00Z', 'local': '2025-11-25T20:00:00+01:00'}",1.1415000028908253
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T20:00:00Z', 'local': '2025-11-25T21:00:00+01:00'}",1.4551666686932245
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T21:00:00Z', 'local': '2025-11-25T22:00:00+01:00'}",5.496833326419195
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T22:00:00Z', 'local': '2025-11-25T23:00:00+01:00'}",1.869999998062849
Malek,34.29039,8.7623554,"{'utc': '2025-11-25T23:00:00Z', 'local': '2025-11-26T00:00:00+01:00'}",2.1195000015199184
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T00:00:00Z', 'local': '2025-11-26T01:00:00+01:00'}",2.2028333301345513
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T01:00:00Z', 'local': '2025-11-26T02:00:00+01:00'}",3.4255000054836278
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T02:00:00Z', 'local': '2025-11-26T03:00:00+01:00'}",1.6253333474198977
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T03:00:00Z', 'local': '2025-11-26T04:00:00+01:00'}",2.183333330601454
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T04:00:00Z', 'local': '2025-11-26T05:00:00+01:00'}",5.919333330790202
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T05:00:00Z', 'local': '2025-11-26T06:00:00+01:00'}",3.933166658878326
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T06:00:00Z', 'local': '2025-11-26T07:00:00+01:00'}",12.966333293914795
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T07:00:00Z', 'local': '2025-11-26T08:00:00+01:00'}",11.566833247741066
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T08:00:00Z', 'local': '2025-11-26T09:00:00+01:00'}",14.452833334604897
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T09:00:00Z', 'local': '2025-11-26T10:00:00+01:00'}",12.799833329518636
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T10:00:00Z', 'local': '2025-11-26T11:00:00+01:00'}",0.6056249988575776
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T11:00:00Z', 'local': '2025-11-26T12:00:00+01:00'}",0.39716666539510087
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T12:00:00Z', 'local': '2025-11-26T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T13:00:00Z', 'local': '2025-11-26T14:00:00+01:00'}",1.0108333321909109
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T14:00:00Z', 'local': '2025-11-26T15:00:00+01:00'}",8.889000001798072
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T15:00:00Z', 'local': '2025-11-26T16:00:00+01:00'}",4.408499968051911
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T16:00:00Z', 'local': '2025-11-26T17:00:00+01:00'}",0.12783333212137224
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T17:00:00Z', 'local': '2025-11-26T18:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T18:00:00Z', 'local': '2025-11-26T19:00:00+01:00'}",0.052833334604899085
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T19:00:00Z', 'local': '2025-11-26T20:00:00+01:00'}",0.0028333333631356556
