date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2025-03-17,2025-03-17 09:30:00,3,-35.2833,149.2167,14.1,1023.0,-5.379811804035931,1.1435142994976764,3.885,122.1,55.0,0.0495,3.515,Canberra,62,89.88019307987834,0,6,55
2025-03-17,2025-03-17 09:45:00,6,-34.8581,-56.1708,17.0,1020.0,-1.3148123698599536,-2.819624226336244,8.14,1019.35,34.0,0.1445,12.95,Montevideo,621,438.0048097750583,9,54,100
2025-03-17,2025-03-17 09:45:00,8,-34.5875,-58.6725,18.2,1019.0,-1.6101296657529875,0.05622696690958487,31.265,849.15,27.0,0.134,16.65,Buenos Aires,143,324.98839226445665,11,30,88
2025-03-17,2025-03-17 09:45:00,10,-33.45,-70.6667,14.4,1017.0,0.2419218955996675,0.9702957262759965,99.16,1994.3,57.0,0.0465,94.535,Santiago,7808,597.4537764996451,26,5562,77
2025-03-17,2025-03-17 09:45:00,16,-25.9653,32.5892,26.4,1020.0,-1.7749749503733823,-0.6460380485040411,0.555,162.8,55.0,0.318,12.025,Maputo,20567,315.1639469262267,1,9764,61
2025-03-17,2025-03-17 09:45:00,21,-24.6464,25.9119,23.1,1023.0,-2.4999999999999996,-4.330127018922194,3.7,214.6,54.0,0.238,7.215,Gaborone,13939,364.0962180645543,2,25,61
2025-03-17,2025-03-17 09:45:00,23,-24.3667,46.45,25.0,1017.0,-3.1583489424478186,1.7507014064451059,0.74,120.25,44.0,0.1825,4.81,Ivory,0,0.0,0,0,56
2025-03-17,2025-03-17 09:45:00,25,-23.4333,-61.3333,21.0,1015.0,0.39272208265576797,1.8476121347194105,1.343,238.307,43.0,0.293,11.58,Aurora,0,0.0,0,0,97
2025-03-17,2025-03-17 09:45:00,32,-21.1333,-175.2,26.3,1015.0,-4.134975749027509,-3.004235733939307,0.37,118.4,23.0,0.159,4.81,Nuku`Aloia,8352,158.59682799901103,13,316,94
2025-03-17,2025-03-17 09:45:00,34,-20.1619,57.4989,31.1,1010.0,2.2902405047730725,-3.03925180212442,2.775,201.65,32.0,0.184,7.215,Port Louis,6415,288.9363154196645,13,55,71
2025-03-17,2025-03-17 09:45:00,39,-19.0431,-65.2592,12.6,1018.0,-0.7565545601511895,-1.9708920114940927,3.7,312.65,40.0,0.132,4.07,Sucre,421,419.9504095399629,8,207,93
2025-03-17,2025-03-17 09:45:00,42,-18.9167,47.5167,26.3,1018.0,-2.7416687031595437,1.9919389105467138,0.925,172.05,48.0,0.137,3.7,Antananarivo,36330,280.3487603599469,13,132,54
2025-03-17,2025-03-17 09:45:00,43,-18.1333,178.4167,26.2,1012.0,-1.2313229506513166,-1.5760215072134438,1.11,125.8,21.0,0.163,2.96,Suva,2136,67.28688141273291,12,120,100
2025-03-17,2025-03-17 09:45:00,46,-17.8178,31.0447,23.7,1017.0,-1.6934122346712452,0.05913525830145994,1.665,318.2,50.0,0.201,7.4,Harare,4422,302.57079349811,4,17,54
2025-03-17,2025-03-17 09:45:00,47,-17.7333,168.3167,25.3,1011.0,-3.0431258689496175,0.646836371433029,0.185,146.15,24.0,0.086,4.07,Port Vila,9626,161.7288177940507,0,38,89
2025-03-17,2025-03-17 09:30:00,53,-13.8333,-171.7333,26.2,1011.0,-6.110180359289058,0.10665359489451014,0.169,113.354,29.0,0.0705,3.891,Apia,1317,59.14800970379981,2,146,74
2025-03-17,2025-03-17 09:45:00,56,-12.05,-77.05,20.1,1013.0,0.14726366679315336,2.1059685505485177,28.49,629.0,33.0,0.469,30.895,Lima,9913,687.2088029262811,28,0,83
2025-03-17,2025-03-17 09:45:00,57,-11.7042,43.2403,28.8,1013.0,2.3009722011034994,5.420750803664371,0.925,162.8,53.0,0.137,14.245,Moroni,8790,73.21920862438031,3,61,70
2025-03-17,2025-03-17 09:30:00,59,-11.1833,-67.0833,21.7,1013.0,0.6156614753256582,0.788010753606722,0.185,292.3,21.0,0.115,9.435,National,22,28.45509219818004,0,0,99
2025-03-17,2025-03-17 09:45:00,63,-9.4333,159.95,26.8,1010.0,-2.990591942919214,0.8575384403195525,0.37,123.95,19.0,0.132,2.775,Honiara,6206,107.44360338060152,4,2,85
2025-03-17,2025-03-17 09:45:00,66,-8.8383,13.2344,30.4,1011.0,0.529919264233205,-0.8480480961564258,12.765,277.5,75.0,0.467,24.05,Luanda,1085,400.24692150851376,2,85,75
2025-03-17,2025-03-17 09:45:00,76,-6.1833,35.75,26.9,1014.0,-0.31584247481067734,1.26677497597144,2.22,410.7,54.0,0.19,11.47,Dodoma,12300,299.331658080866,0,5366,51
2025-03-17,2025-03-17 09:45:00,79,-4.6167,55.45,31.2,1010.0,4.466222237363828,-1.9884902550372434,2.405,236.8,47.0,0.327,6.29,Victoria,6722,140.27648897852495,2,7,71
2025-03-17,2025-03-17 09:45:00,80,-4.3,15.3,26.2,1015.0,0.8987940462991668,0.43837114678907774,7.03,584.6,66.0,0.119,34.41,Kinshasa,3627,195.571864451154,0,61,79
2025-03-17,2025-03-17 09:30:00,82,-4.2592,15.2847,26.2,1015.0,0.9205048534524403,0.3907311284892738,7.03,584.6,66.0,0.119,34.41,Brazzaville,41342,366.5430888118666,8,4583,79
2025-03-17,2025-03-17 09:30:00,85,-3.3761,29.36,22.7,1014.0,0.32331524216581176,-1.6633127275085415,2.59,856.55,64.0,0.347,19.795,Bujumbura,7823,252.67019527570432,5,13,62
2025-03-17,2025-03-17 09:30:00,86,-2.0833,-58.1667,22.7,1012.0,-0.898794046299167,-0.43837114678907746,0.555,273.8,35.0,0.13,1.665,Bras,0,0.0,0,0,98
2025-03-17,2025-03-17 09:30:00,88,-1.9536,30.0606,26.4,1021.0,-0.46670662569552146,1.0994919082904149,1.85,732.6,73.0,0.2785,20.905,Kigali,30473,291.7441384404068,1,2145,51
2025-03-17,2025-03-17 09:45:00,90,-1.2833,36.8167,19.5,1017.0,-1.6215571457152407,2.1518790131829837,6.845,1002.7,94.0,0.246,24.42,Nairobi,9373,450.7146751633581,4,292,72
2025-03-17,2025-03-17 09:45:00,92,-0.8833,169.5333,26.8,1010.0,-6.693424848130286,0.11683416531625883,0.0,181.3,16.0,0.113,14.8,Tarawa,94,13.987845249064272,1,0,85
2025-03-17,2025-03-17 09:45:00,97,0.3156,32.5656,28.2,1018.0,-0.286776614281405,4.101096651068167,2.405,416.25,73.0,0.183,17.575,Kampala,29510,335.7223389883635,6,2837,62
2025-03-17,2025-03-17 09:45:00,103,2.0667,45.3667,29.1,1011.0,-4.619179342672494,2.7754829592375145,0.37,266.4,53.0,0.177,17.945,Mogadishu,60073,543.9338318372561,1,0,67
2025-03-17,2025-03-17 09:30:00,135,6.8833,73.1,28.6,1010.0,1.4725867282077398,-4.045898783939328,0.17,226.124,89.0,0.166,13.091,Dhidhdhoo,250,24.48704200563936,0,0,73
2025-03-17,2025-03-17 09:30:00,151,8.49,-13.2342,26.4,1014.0,0.2588190451025207,-0.9659258262890683,1.295,244.2,71.0,0.2605,28.12,Freetown,36730,174.1681795011193,4,320,66
2025-03-17,2025-03-17 09:45:00,153,8.9667,-79.5333,25.4,1013.0,0.9027777777777786,-1.563656979055236,9.62,493.95,73.0,0.265,17.76,Panama City,4763,378.729128315032,18,1176,89
2025-03-17,2025-03-17 09:45:00,157,9.1758,7.1808,31.1,1013.0,1.3601603234688897,2.453794178363305,7.4,623.45,79.0,0.153,38.48,Abuja,12847,180.0790693809084,0,1,63
2025-03-17,2025-03-17 09:30:00,159,9.5092,-13.7122,28.3,1011.0,1.0974314895501531,-0.17381607226692297,3.145,268.25,81.0,0.492,33.115,Conakry,4158,98.35962170208872,8,11,62
2025-03-17,2025-03-17 09:45:00,168,10.65,-61.5167,25.2,1013.0,-3.0728081707404282,0.4866850023473847,1.971,277.726,45.0,0.297,18.097,Port Of Spain,1738,226.1050061303848,5,59,89
2025-03-17,2025-03-17 09:45:00,175,11.85,-15.5833,27.2,1013.0,-1.2892503052242221,1.9113921811685683,2.96,314.5,73.0,0.462,37.925,Bissau,6610,127.96124520637116,4,386,70
2025-03-17,2025-03-17 09:30:00,177,12.05,-61.75,26.4,1014.0,-3.950753362380551,0.6257378601609233,0.715,294.838,48.0,0.098,25.195,Saint George's,6476,118.53682467148492,0,5,89
2025-03-17,2025-03-17 09:30:00,179,12.1131,15.0492,36.3,1010.0,-5.893343874190246,-4.126563805970025,1.11,277.5,80.0,0.229,51.43,N'djamena,24811,334.0496613206185,0,1037,6
2025-03-17,2025-03-17 09:45:00,181,12.15,24.45,31.8,1011.0,-4.99840810895729,-6.633111597337238,2.22,268.25,81.0,0.2195,101.565,Juba,0,49.06302495363342,0,0,7
2025-03-17,2025-03-17 09:45:00,182,12.1508,-86.2683,25.1,1013.0,-2.456506506439164,2.211848393241781,2.22,366.3,76.0,0.3045,15.17,Managua,3795,334.0819791343245,4,533,89
2025-03-17,2025-03-17 09:30:00,187,13.1,-59.6167,25.2,1013.0,-2.421750624750533,1.1811667010705698,2.505,309.505,52.0,0.308,35.244,Bridgetown,17895,279.17107374932897,5,311,94
2025-03-17,2025-03-17 09:45:00,189,13.1333,-61.2167,25.1,1014.0,-1.1147172382160915,-1.0036959095382874,0.185,284.9,41.0,0.259,14.615,Kingstown,3479,71.35826735226735,3,18,77
2025-03-17,2025-03-17 09:30:00,192,13.5167,2.1167,37.3,1011.0,-5.8566289393909425,0.6155565059095153,3.33,394.05,71.0,0.385,31.635,Niamey,18341,353.8200000901873,0,493,8
2025-03-17,2025-03-17 09:45:00,195,13.7086,-89.2031,22.2,1012.0,0.1564344650402311,-0.9876883405951377,5.365,458.8,115.0,0.238,33.67,San Salvador,3449,428.0930636241183,10,168,83
2025-03-17,2025-03-17 09:45:00,201,14.1,-87.2167,17.4,1020.0,0.26288252403567997,-1.8705063520674103,3.145,418.1,101.0,0.3255,30.71,Tegucigalpa,5406,422.412786503198,10,124,83
2025-03-17,2025-03-17 09:30:00,209,14.9315,-23.5125,22.3,1015.0,-1.1288484855649752,-8.032174335348293,1.11,277.5,95.0,0.116,23.31,Praia,9694,363.6285085606153,7,2092,61
2025-03-17,2025-03-17 09:45:00,210,15.3,-61.4,25.1,1014.0,-1.4524223706341346,-0.8727034047087028,0.555,222.0,53.0,0.0795,9.62,Roseau,3763,59.09544980304806,3,33,77
2025-03-17,2025-03-17 09:45:00,212,15.3333,38.9333,22.9,1012.0,0.34202014332566866,0.9396926207859084,0.925,334.85,96.0,0.1815,23.125,Asmara,2693,433.6498515231975,5,146,32
2025-03-17,2025-03-17 09:45:00,214,15.3547,44.2067,22.5,1015.0,4.169868187400935,3.7545661801247037,0.74,362.6,89.0,0.16,28.675,Sanaa,1757,452.9224883753431,1,3,22
2025-03-17,2025-03-17 09:45:00,215,15.5881,32.5342,33.7,1010.0,0.9356026086799194,-4.401664203302125,5.92,695.6,80.0,0.159,57.35,Khartoum,15846,443.1734226659159,1,274,10
2025-03-17,2025-03-17 09:30:00,219,16.7833,96.1667,37.1,1007.0,-2.7325631196616778,4.547748734280652,4.255,597.55,122.0,0.372,48.84,Yangon,6868,365.8767333060416,23,30,54
2025-03-17,2025-03-17 09:45:00,220,17.1167,-61.85,23.4,1014.0,0.36066834995386615,-2.2771703408165678,1.505,192.293,61.0,0.033,7.19,Saint John's,11276,254.18406727612188,2,33,78
2025-03-17,2025-03-17 09:45:00,225,17.3,-62.7167,24.8,1014.0,1.9997836745803452,-2.383249378592375,1.087,228.285,78.0,0.075,8.334,Basseterre,5363,196.4686854091593,16,33,71
2025-03-17,2025-03-17 09:30:00,227,17.9333,-76.85,26.3,1015.0,-0.6575567201836161,-1.3481910694487507,10.175,1115.55,86.0,0.198,19.98,Port Royal,387,20.60855749123708,0,2,74
2025-03-17,2025-03-17 09:45:00,231,18.0864,-15.9753,22.7,1015.0,-1.8222691856790498,-6.35500787870333,1.665,355.2,55.0,0.1035,71.965,Nouakchott,14881,432.70315619952487,4,92,36
2025-03-17,2025-03-17 09:45:00,233,18.4667,-69.9,20.1,1016.0,-0.7728060553878274,-3.099555792270544,17.02,360.75,71.0,0.2995,14.06,Santo Domingo,3744,325.65956545807563,5,250,100
2025-03-17,2025-03-17 09:30:00,235,18.5392,-72.335,16.9,1016.0,-0.6018150231520482,0.7986355100472929,12.395,976.8,105.0,0.124,37.185,Port-Au-Prince,27535,341.78319548318893,11,368,89
2025-03-17,2025-03-17 09:45:00,238,18.7833,100.7833,34.4,1008.0,-1.848443208694969,2.7404297537236095,5.92,804.75,95.0,1.0785,57.165,Nan,196,295.02823904010825,0,10,41
2025-03-17,2025-03-17 09:30:00,239,19.4285,-99.1277,10.1,1030.0,-0.6984435168376489,-2.284505805911696,55.5,1037.85,61.0,0.1935,53.465,Mexico City,11812,587.0523312462999,31,1519,66
2025-03-17,2025-03-17 09:45:00,254,24.6408,46.7728,28.0,1018.0,2.292925480987964,0.24099617920042304,98.975,793.65,56.0,0.1375,86.21,Riyadh,138,473.7590298986992,4,0,22
2025-03-17,2025-03-17 09:30:00,257,25.2867,51.5333,29.1,1015.0,-0.57231788608574,-1.1734255604461348,51.8,684.5,85.0,0.093,64.38,Doha,6420,606.4090191183433,3,1462,23
2025-03-17,2025-03-17 09:45:00,259,26.2361,50.5831,27.1,1015.0,2.5968071712393805,0.2729354318655393,47.175,1091.5,66.0,0.121,98.42,Manama,2894,509.9305494993824,1,106,32
2025-03-17,2025-03-17 09:45:00,263,27.4833,89.6,14.7,1005.0,-0.6095287352306297,3.1357535026800374,1.85,410.7,137.0,0.074,20.905,Thimphu,481,42.73746892581901,0,0,30
2025-03-17,2025-03-17 09:45:00,264,27.7167,85.3167,26.1,1013.0,4.699501624587338,1.347560406216439,3.7,703.0,119.0,0.255,20.905,Kathmandu,58548,450.6168965709506,11,127,24
2025-03-17,2025-03-17 09:45:00,266,28.6,77.2,28.4,1013.0,3.4358877413232713,-2.4058344969168877,24.05,917.6,119.0,0.5700000000000001,85.84,New Delhi,2655,394.6434158514001,1,782,37
2025-03-17,2025-03-17 09:45:00,267,29.3667,47.96,24.1,1015.0,0.7880107536067221,0.6156614753256581,68.265,838.05,32.0,0.2015,95.46,Kuwait City,1711,401.36699165010384,4,94,36
2025-03-17,2025-03-17 09:45:00,270,30.05,31.25,31.1,1012.0,0.8867796185955715,-1.6677898976224177,67.155,662.3,32.0,0.248,92.87,Cairo,6007,747.3338966241635,1,697,31
2025-03-17,2025-03-17 09:45:00,274,31.95,35.9333,27.2,1018.0,1.273695568713728,2.499768303972921,12.58,236.8,78.0,0.171,20.165,Amman,13846,509.4253073731365,0,87,20
2025-03-17,2025-03-17 09:45:00,276,33.3386,44.3939,27.1,1016.0,0.3090169943749473,0.9510565162951536,199.43,5078.25,50.0,0.236,74.555,Baghdad,5470,602.1859306892708,3,686,30
2025-03-17,2025-03-17 09:45:00,278,33.5,36.3,25.3,1017.0,0.9405302239873418,2.731498107286915,22.57,255.3,72.0,0.105,30.525,Damascus,3280,505.5564936372976,4,177,18
2025-03-17,2025-03-17 09:45:00,279,33.7,73.1667,25.0,1013.0,3.240810561874731,-0.9908152215603854,59.755,2003.55,68.0,0.21,43.29,Islamabad,4,138.20123632937373,0,1,26
2025-03-17,2025-03-17 09:30:00,283,33.8719,35.5097,24.0,1015.0,1.1224106303831682,-0.40852406008343795,32.56,577.2,81.0,0.1725,50.875,Beirut,19918,568.1555673225818,7,817,41
2025-03-17,2025-03-17 09:45:00,286,34.5167,69.1833,14.3,1015.0,0.35836794954530043,0.9335804264972017,3.7,423.65,122.0,0.098,11.1,Kabul,21471,316.2130152391667,3,140,17
2025-03-17,2025-03-17 09:45:00,290,35.6895,139.6917,10.2,1005.0,3.0558347221522606,-9.404892216696519,35.15,691.9,74.0,0.1505,14.985,Tokyo,35938,1047.1749490474217,4,1387,37
2025-03-17,2025-03-17 09:30:00,292,35.7261,51.3304,22.3,1017.0,2.6048133244222202,2.0351032101042583,137.27,4401.15,68.0,0.1325,38.85,Tehran,1019,563.7428412535812,8,174,13
2025-03-17,2025-03-17 09:30:00,294,35.8997,14.5147,18.4,1021.0,3.517757104437752,-2.2844581746463617,13.69,292.3,95.0,0.08,7.955,Valletta,4873,355.75857556487574,14,392,68
2025-03-17,2025-03-17 09:30:00,297,36.2625,46.59,15.3,1014.0,5.135427185549287,3.463889374277125,12.95,658.6,117.0,0.0713333333333333,22.94,Chi Chi Khvar,0,16.958706891771435,0,0,23
2025-03-17,2025-03-17 09:45:00,299,36.7631,3.0506,18.2,1018.0,-1.4095389311788624,-0.5130302149885032,67.71,475.45,63.0,0.15,16.65,Algiers,12815,513.5853037960834,6,324,49
2025-03-17,2025-03-17 09:45:00,301,36.8028,10.1797,19.1,1019.0,0.8197050689741815,1.6087617797845533,12.95,384.8,64.0,0.131,19.055,Tunis,2177,551.8062421253773,11,117,64
2025-03-17,2025-03-17 09:45:00,302,37.5664,126.9997,4.2,1017.0,3.9507533623805506,0.6257378601609241,42.735,608.65,60.0,0.188,41.07,Seoul,13021,836.3992816353497,0,1472,41
2025-03-17,2025-03-17 09:45:00,306,37.95,58.3833,28.2,1012.0,-3.194444444444444,-1.956033081971467e-16,55.685,597.55,31.0,0.069,24.05,Ashgabat,11173,753.3299443881847,7,25834,14
2025-03-17,2025-03-17 09:45:00,307,37.9795,23.7162,18.3,1011.0,5.381503603955203,-0.28203265308697567,46.25,373.7,71.0,0.019,14.43,Athens,26209,846.0237789103827,26,1115,42
2025-03-17,2025-03-17 09:45:00,310,38.56,68.7739,22.1,1019.0,-0.5860966927339106,1.3807572801786605,15.725,764.05,65.0,0.117,25.345,Dushanbe,5699,486.5493693856524,11,26,25
2025-03-17,2025-03-17 09:45:00,320,39.9289,116.3883,7.1,1021.0,-0.9386067902413853,-5.926130043570827,53.28,2201.5,61.0,0.1825,57.535,Beijing,5857,527.6414331916593,0,602,24
2025-03-17,2025-03-17 09:30:00,324,40.1811,44.5136,21.1,1015.0,0.6460380485040408,1.7749749503733825,26.825,273.8,52.0,0.202,16.65,Yerevan,12113,825.8927662382451,9,5858,20
2025-03-17,2025-03-17 09:45:00,325,40.3953,49.8822,21.1,1006.0,2.4084550030373464,8.98847643907883,9.62,434.75,122.0,0.189,20.165,Baku,1977,639.2744110478557,37,345,46
2025-03-17,2025-03-17 09:45:00,330,41.3167,69.25,23.2,1019.0,0.6740792081107552,-2.204813742914776,25.9,551.3,61.0,0.07,23.495,Tashkent,8242,932.8709524828964,6,3179,17
2025-03-17,2025-03-17 09:45:00,334,41.725,44.7908,26.3,1010.0,-0.4694715627858908,-0.882947592858927,34.595,362.6,46.0,0.104,21.645,Tbilisi,11403,862.0289690689768,23,781,17
2025-03-17,2025-03-17 09:45:00,338,41.9,12.4833,10.2,1019.0,-0.9810528809543633,-0.521635069762101,32.93,432.9,59.0,0.029,27.565,Rome,11868,1276.1424532831595,5,3645,82
2025-03-17,2025-03-17 09:45:00,339,41.904,12.453,10.2,1019.0,-0.9063077870366499,-0.42261826174069944,56.425,475.45,56.0,0.046,29.415,Vatican City,8124,980.254322223951,1,4595,82
2025-03-17,2025-03-17 09:45:00,350,42.8731,74.6003,16.4,1021.0,-0.7777461467587632,-2.258738819487257,11.655,691.9,104.0,0.095,12.765,Bishkek,9751,756.7404108306166,10,157,24
2025-03-17,2025-03-17 09:30:00,354,43.7333,7.4167,13.4,1017.0,-0.9961946980917455,0.08715574274765824,14.985,379.25,77.0,0.056,9.065,Monaco,9134,433.0562299184306,1,733,67
2025-03-17,2025-03-17 09:45:00,360,43.9333,12.45,8.3,1014.0,2.180326169643167,1.7655933193342672,6.29,338.55,70.0,0.1256666666666666,16.095,San Marino,2753,337.1443294876015,25,338,57
2025-03-17,2025-03-17 09:30:00,378,47.5,19.0833,7.4,1015.0,1.4605781953338823,-2.746948066672217,12.21,397.75,69.0,0.228,25.345,Budapest,8891,815.8537629228101,6,1020,53
2025-03-17,2025-03-17 09:45:00,379,47.9167,106.9167,3.2,1026.0,-0.09885680623667169,-1.886300232314195,5.18,460.65,108.0,0.234,9.25,Ulaanbaatar,9701,909.0715089372524,7,1745,30
2025-03-17,2025-03-17 09:30:00,383,48.15,17.1167,4.4,1018.0,2.377714095607236,-7.317851528159931,11.47,377.4,64.0,0.095,18.13,Bratislava,12189,1338.6125115209916,6,1584,65
2025-03-17,2025-03-17 09:45:00,385,48.2,16.3667,4.2,1019.0,2.48875198580634,-5.337145856993605,14.43,381.1,62.0,0.198,16.65,Vienna,12786,1293.2495454550954,5,16041,70
2025-03-17,2025-03-17 09:30:00,387,48.8667,2.3333,7.4,1025.0,-3.227294143706399,-2.016637199998585,52.725,556.85,49.0,0.1503333333333333,29.97,Paris,22494,2269.763476924276,2,18933,53
2025-03-17,2025-03-17 09:45:00,392,50.0833,14.4667,2.2,1024.0,-2.8981203593277893,-5.942027306088938,10.175,355.2,75.0,0.187,5.55,Prague,11127,1315.9403598542094,50,1361,51
2025-03-17,2025-03-17 09:45:00,394,50.4333,30.5167,5.3,1008.0,4.060496511335566,-0.643119467387615,22.755,425.5,62.0,0.094,15.355,Kyiv,5413,1129.0326594144792,20,1675,44
2025-03-17,2025-03-17 09:30:00,408,52.25,21.0,2.2,1021.0,-0.8891614783559736,-6.326712661404477,7.955,366.3,84.0,0.1265,8.325,Warsaw,5913,1805.168761724468,35,14321,41
2025-03-17,2025-03-17 09:45:00,410,52.374,4.8897,7.0,1029.0,-5.18961643722658,-1.1030870262831127,61.235,414.4,48.0,0.02925,13.875,Amsterdam,34838,1172.404466791783,8,6315,66
2025-03-17,2025-03-17 09:45:00,411,52.5167,13.4,4.1,1030.0,-3.216526443143613,-3.972079358557851,11.655,379.25,79.0,0.0523333333333333,7.03,Berlin,11523,1537.0345667753213,3,13704,44
2025-03-17,2025-03-17 09:45:00,416,53.9,27.5667,-0.8,1013.0,-0.45067073431423854,-8.59930988260883,9.25,368.15,84.0,0.1185,8.14,Minsk,3591,1542.7358994942404,100,791,50
2025-03-17,2025-03-17 09:45:00,420,55.6667,12.5833,4.1,1032.0,0.21702014053727972,-3.1035326008083417,41.995,492.1,58.0,0.033,9.435,Copenhagen,9733,1150.048927908877,7,8233,33
2025-03-17,2025-03-17 09:45:00,424,56.95,24.1,0.4,1023.0,1.120413000517928,-5.27112873728773,7.03,366.3,90.0,0.04725,6.66,Riga,6467,1389.5124185393915,38,5796,55
2025-03-17,2025-03-17 09:30:00,427,59.3333,18.05,2.2,1024.0,4.771633290985697,-1.8316584087870906,15.17,392.2,74.0,0.202,6.475,Stockholm,6946,1659.644121287325,6,1842,51
2025-03-17,2025-03-17 09:45:00,429,59.4339,24.7281,1.3,1019.0,7.056624786500694,-1.890816912832301,7.03,347.8,91.0,0.054,5.18,Tallinn,10300,1621.9072405310055,30,7203,47
2025-03-17,2025-03-17 09:45:00,433,60.1756,24.9342,1.3,1017.0,6.435113020031523,-1.8452389653304682,14.8,386.65,86.0,0.0795,5.55,Helsinki,4691,2132.663934203935,18,9093,55
2025-03-18,2025-03-18 09:45:00,1,-41.3,174.7833,14.1,1009.0,-0.2613211581691343,2.4863047384206833,1.295,131.35,46.0,0.086,5.18,Wellington,17392,828.3757893476243,18,3005,94
2025-03-18,2025-03-18 09:45:00,3,-35.2833,149.2167,17.2,1022.0,-3.881182905103986,-0.9676875823986707,3.885,133.2,54.0,0.061,7.215,Canberra,62,89.88019307987834,0,6,68
2025-03-18,2025-03-18 09:45:00,6,-34.8581,-56.1708,17.1,1016.0,1.2654028895691558,-2.8421414237769804,10.175,1073.0,36.0,0.07,10.545,Montevideo,621,438.0048097750583,9,54,88
2025-03-18,2025-03-18 09:45:00,8,-34.5875,-58.6725,16.1,1016.0,0.9009219000362028,-1.3356716446720118,23.68,836.2,43.0,0.165,21.645,Buenos Aires,143,324.98839226445665,11,30,94
2025-03-18,2025-03-18 09:45:00,10,-33.45,-70.6667,15.0,1014.0,-0.992546151641322,-0.12186934340514749,111.0,1689.05,69.0,0.062,118.955,Santiago,7808,597.4537764996451,26,5562,55
2025-03-18,2025-03-18 09:30:00,16,-25.9653,32.5892,29.3,1020.0,-3.599756072678786,0.8310691729926125,1.11,185.0,54.0,0.201,13.875,Maputo,20567,315.1639469262267,1,9764,52
2025-03-18,2025-03-18 09:45:00,18,-25.7469,28.188,21.4,1026.0,0.2178893568691458,-2.4904867452293638,28.675,290.45,88.0,0.212,41.995,Pretoria,4489,362.8089091202484,0,167,64
2025-03-18,2025-03-18 09:45:00,21,-24.6464,25.9119,23.2,1024.0,-2.5172815641993496,-3.1085838458278836,12.58,301.55,70.0,0.19,17.39,Gaborone,13939,364.0962180645543,2,25,61
2025-03-18,2025-03-18 09:45:00,23,-24.3667,46.45,26.2,1017.0,-3.267531492740206,-1.2542878234085513,0.74,131.35,47.0,0.0585,13.135,Ivory,0,0.0,0,0,49
2025-03-18,2025-03-18 09:45:00,32,-21.1333,-175.2,25.3,1016.0,-3.5760524735463735,1.3015766565449058,0.37,116.55,29.0,0.1695,8.14,Nuku`Aloia,8352,158.59682799901103,13,316,94
2025-03-18,2025-03-18 09:45:00,42,-18.9167,47.5167,23.1,1021.0,-4.022445358905438,3.750990980343741,0.925,157.25,56.0,0.248,4.81,Antananarivo,36330,280.3487603599469,13,132,57
2025-03-18,2025-03-18 09:45:00,46,-17.8178,31.0447,23.2,1017.0,-0.8297835651328653,1.3809917622422918,1.295,370.0,53.0,0.2045,8.325,Harare,4422,302.57079349811,4,17,50
2025-03-18,2025-03-18 09:45:00,47,-17.7333,168.3167,26.1,1013.0,-4.117380686127702,0.8003377306071741,0.185,138.75,21.0,0.196,5.18,Port Vila,9626,161.7288177940507,0,38,89
2025-03-18,2025-03-18 09:45:00,53,-13.8333,-171.7333,25.1,1012.0,-5.5803728573442,-0.5865208216685,0.169,111.663,31.0,0.278,3.045,Apia,1317,59.14800970379981,2,146,83
2025-03-18,2025-03-18 09:45:00,56,-12.05,-77.05,19.7,1013.0,0.34451624165209466,1.7723824145582823,30.895,1814.85,38.0,0.246,33.115,Lima,9913,687.2088029262811,28,0,87
2025-03-18,2025-03-18 09:45:00,57,-11.7042,43.2403,27.3,1013.0,2.4465043597075566,4.801535158126204,1.11,162.8,55.0,0.127,10.175,Moroni,8790,73.21920862438031,3,61,84
2025-03-18,2025-03-18 09:30:00,61,-9.4647,147.1925,24.0,1009.0,0.9911066325479918,1.86400047381329,3.7,259.0,56.0,0.179,7.77,Port Moresby,2811,239.37374435387247,6,692,100
2025-03-18,2025-03-18 09:45:00,63,-9.4333,159.95,27.3,1010.0,-3.0787591174824387,2.2368494323352444,0.37,123.95,16.0,0.141,2.22,Honiara,6206,107.44360338060152,4,2,94
2025-03-18,2025-03-18 09:30:00,66,-8.8383,13.2344,31.1,1011.0,0.43888558247398163,-2.771014511114136,11.1,351.5,64.0,0.531,17.575,Luanda,1085,400.24692150851376,2,85,66
2025-03-18,2025-03-18 09:30:00,70,-8.5167,179.2167,28.3,1009.0,-5.610256511710862,-0.09792739167586907,0.0,133.2,20.0,0.073,4.44,Funafuti,616,11.04368559669878,1,21,84
2025-03-18,2025-03-18 09:45:00,76,-6.1833,35.75,26.1,1018.0,-2.8450001753686007,0.5016502910377987,2.22,246.05,50.0,0.29,13.135,Dodoma,12300,299.331658080866,0,5366,65
2025-03-18,2025-03-18 09:45:00,79,-4.6167,55.45,32.2,1011.0,3.1974091017491038,-1.4235782507652992,2.775,223.85,45.0,0.174,8.14,Victoria,6722,140.27648897852495,2,7,67
2025-03-18,2025-03-18 09:45:00,90,-1.2833,36.8167,25.1,1023.0,-4.641810220778023,-1.2437693000760024,7.585,945.35,87.0,0.374,15.91,Nairobi,9373,450.7146751633581,4,292,51
