date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2026-03-01,214,15.3547,44.2067,-0.3042071197411002,Yemen,Sanaa,Asia/Aden,1772346600,-0.652386723881928,64.9,Sunny,4.0,-0.47830133566352656,210,SSW,0.0,29.95,-0.16330333082276816,0.0,-0.3,-0.4,-0.6581196581196581,64.9,0.0,6.0,0.16666666666666666,4.6,-0.6780908149289787,-0.6064833812064012,-0.425,-0.08199210446401453,-0.12515168229453943,18.65,0.18515732731603365,2,2,06:20 AM,06:11 PM,04:26 PM,04:43 AM,Waxing Gibbous,92,-0.5980636790098812,0.05761042564556684,-0.3333333333333333,-0.208984375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.28462169199759574,-0.698918748214205,0.4116591928251121,-0.30934115523465694,0.2640497640497641,22.89,3.45,164.85,48.0,1.55,-0.6921791639795977,-0.5055474715906071,-0.7078847620956561,-0.5256110984921288,-0.6231536802150064,-0.5656565656565653,-0.6111555911395784
2026-03-01,66,-8.8383,13.2344,0.2524271844660194,Angola,Luanda,Africa/Luanda,1772346600,0.28076324849848416,79.2,Partly cloudy,6.0,-0.26016924895632765,125,SE,-0.625,29.8,-0.16330333082276816,0.0,0.5,1.0,0.26495726495726507,84.5,0.0,6.0,-0.6,8.5,-0.30298183849679455,-0.7418957734919983,-0.625,0.02125721226844825,0.2057915057915058,10.75,-0.1733734486649116,1,1,06:11 AM,06:27 PM,05:06 PM,04:14 AM,Waxing Gibbous,92,-0.6651362411418306,-0.0646099583836629,-0.2222222222222222,-0.15559895833333334,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.34629185152768965,0.09105172664430987,-0.4349775784753363,0.7824458483754511,-0.2078507078507078,22.89,5.15,131.85,40.0,4.55,-0.8457817904672567,-0.38962375492496576,-0.615088834890058,-0.5014467178026664,-0.42005595975665166,0.101010101010101,-0.6862774169953246
2026-03-01,79,-4.6167,55.45,1.1197411003236244,Seychelles Islands,Victoria,Indian/Mahe,1772346600,0.7414322222052703,86.2,Partly cloudy,6.3,-0.23290273811792775,102,ESE,-0.5,29.83,3.3377077420969035,0.05,0.4,0.5,0.9059829059829062,97.8,0.0,6.0,0.8666666666666668,9.7,-0.1799952888468981,-0.856791136643414,-1.0,-0.17916793197692069,-0.1361831218974076,2.85,-0.4968033095148552,1,1,06:25 AM,06:36 PM,05:06 PM,04:25 AM,Waxing Gibbous,92,-0.10250524004391656,-0.6678058609619529,-0.2222222222222222,-0.20638020833333334,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.7084788944498059,0.48858344486718785,0.3766816143497759,0.9518501805054153,-0.5725010725010725,22.89,1.85,103.85,25.0,1.45,-1.0267436634030993,-0.304098539663077,-0.7111942662362513,-0.7184369157653802,-0.6425008811263894,0.505050505050505,-0.9745080014628986
2026-03-01,86,-2.0833,-58.1667,-0.5436893203883494,Brazil,Bras,America/Manaus,1772346600,-0.1799057252083015,72.2,Partly Cloudy,2.7,-0.6282671452747258,93,E,-0.625,29.8,-0.16330333082276816,0.0,0.775,0.12,-0.11111111111111117,76.5,0.0,6.0,-0.6833333333333332,5.6,-0.5797015752090615,-0.6105867870332375,-1.2,-0.1973883996355906,-0.1913403199117485,11.75,-0.26363294471605864,1,1,06:01 AM,06:09 PM,04:53 PM,04:21 AM,Waxing Gibbous,94,-0.7734304820840403,-0.9932821182288413,-0.4444444444444444,-0.2109375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.1616859224173326,-0.30346231158297854,-0.4573991031390134,0.7257671480144405,-0.5639210639210639,22.89,1.55,163.85,17.0,0.95,-0.824676086064372,-0.6361125725264113,-0.6929591990371419,-0.47880243915223736,-0.29059572923576377,-0.2626262626262624,-0.8867340786209212
2026-03-01,92,-0.8833,169.5333,0.5177993527508091,Kiribati,Tarawa,Pacific/Tarawa,1772346600,0.6114999475700228,84.2,Patchy rain nearby,15.0,0.7214251412260677,72,ENE,-1.25,29.66,-0.1350693705572869,0.0,0.225,0.92,0.5555555555555556,90.5,0.0,6.0,-0.6333333333333333,20.3,0.8715397106597167,-0.9511694706606483,-1.075,-0.23990282417248704,-0.1913403199117485,7.65,-0.29622665162341727,1,1,06:50 AM,06:58 PM,05:09 PM,04:37 AM,Waxing Gibbous,89,-0.7640483082143926,-0.9608268468426945,-0.3333333333333333,-0.2109375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.23136359729438394,0.3597555779458727,-0.4417937219730941,0.6941787003610109,-0.2850707850707851,22.89,0.85,80.85,22.0,0.95,-1.1322721854175215,-0.5264923985974886,-0.8378313080355653,-0.718227246518617,-0.7888766099138578,0.3434343434343436,-1.1255424092360309
2026-03-01,95,-0.2167,-78.5,0.4530744336569579,Ecuador,Quito,America/Guayaquil,1772346600,-1.2784240471244832,55.3,Patchy rain nearby,2.2,-0.6759835392419257,10,N,0.125,29.96,1.9824776493538048,0.03,0.775,1.16,-1.1196581196581197,55.3,-1.0,5.0,-0.6833333333333332,6.7,-0.4751630080066495,1.3098071399261388,-0.875,0.5071363498329791,0.12857142857142861,21.65,-0.04801303748276292,2,2,06:23 AM,06:29 PM,05:15 PM,04:48 AM,Waxing Gibbous,94,0.1346441760654756,0.7214211884157194,0.0,3.29296875,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,4.407923769110593,-1.2364066549368142,-0.4573991031390134,-0.02964801444043313,-0.07057057057057056,22.89,13.15,631.85,30.0,3.85,1.1006331711320865,1.1179725831023393,-0.04971293348103346,0.8792252721332098,2.0684218868402917,-1.5050505050505045,2.420998527216835
2026-03-01,102,1.2931,103.8558,0.6796116504854367,Singapore,Singapore,Asia/Singapore,1772346600,0.8949885467741986,88.5,Partly cloudy,7.2,-0.1374699501835282,229,SW,-0.875,29.74,-0.05036748976084325,0.0,0.3,1.0,1.0854700854700858,101.6,0.0,6.0,1.3333333333333333,9.3,-0.21689125374186702,-0.023799753795650205,-0.125,2.481020346188885,0.790457804743519,15.95,-0.15833019932305373,2,2,07:15 AM,07:20 PM,05:38 PM,05:14 AM,Waxing Gibbous,91,-0.11578001796586486,0.6776638171559205,-0.1111111111111111,0.3170572916666667,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.09792277494057212,0.6107744209011935,0.0852017937219731,0.9264891696750904,0.036679536679536696,22.89,45.65,306.85,60.0,9.85,0.0746614293252038,0.5242971574615238,0.5211150412231912,0.6302430416018729,0.3942983756346054,0.7070707070707073,0.4844369322618592
2026-03-01,103,2.0667,45.3667,-1.16504854368932,Somalia,Mogadishu,Africa/Mogadishu,1772346600,0.6233119725368637,84.4,Partly cloudy,13.9,0.5987258424532683,90,E,-0.375,29.85,-0.1350693705572869,0.0,0.4,1.0,0.606837606837607,91.5,0.0,6.0,0.2833333333333334,16.7,0.5148787166750167,-0.7706196142798523,-0.5,-0.20953537807470385,-0.16927744070601214,10.65,-0.16083740754669673,1,1,06:09 AM,06:13 PM,04:39 PM,04:17 AM,Waxing Gibbous,92,5.2224772931430286,0.2687793225470968,-0.3333333333333333,-0.2109375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.151350595194822,0.3902431688647611,-0.1973094170403587,0.8841606498194947,-0.37516087516087515,22.89,1.35,124.85,45.0,1.15,-0.8684508803814659,-0.8391991497794699,-0.568012436602781,-0.585593975503643,-0.48087513093847445,0.404040404040404,-0.9025491998537101
2026-03-01,105,3.1667,101.7,0.2977346278317152,Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,1772346600,1.2493492957794186,93.9,Partly Cloudy,6.3,-0.23290273811792775,261,W,-0.875,29.74,-0.16330333082276816,0.0,-0.075,0.0,1.1965811965811965,104.1,0.0,6.0,1.616666666666667,7.2,-0.42596838814669097,1.9909725071809605,-0.9,1.5396295171576067,1.0221180364037508,18.85,-0.12322928419205213,2,2,07:24 AM,07:27 PM,05:44 PM,05:26 AM,Waxing Gibbous,91,-0.005090328376085438,0.6653202129325788,1.0,0.6725260416666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.2981727721245583,0.9136452271029769,1.3991031390134532,0.6530234657039711,0.9375804375804379,22.89,30.15,797.85,29.0,11.95,1.8119735787848588,1.4071352832161723,2.779598826813577,2.6495326123040908,1.38956713098929,0.9191919191919188,2.471606915161759
2026-03-01,114,4.3667,18.5833,2.3689320388349513,Central African Republic,Bangui,Africa/Kinshasa,1772346600,-0.309837999843549,70.2,Mist,2.7,-0.6282671452747258,346,NNW,-0.25,29.88,-0.16330333082276816,0.0,0.725,-0.5,-0.41025641025641035,70.2,-6.0,2.0,-0.6166666666666666,5.5,-0.5920002301740511,-0.37258924907673363,-0.9,0.24597631339204368,-0.1361831218974076,47.75,1.0977811207220762,3,5,05:57 AM,05:59 PM,04:27 PM,04:12 AM,Waxing Gibbous,92,0.021059986026549557,-0.6572148983980458,-0.4444444444444444,1.2923177083333333,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.0434628778545294,-0.4083592743532287,-0.3856502242152466,0.5981498194945848,0.5214500214500215,22.89,8.85,221.85,29.0,1.45,-0.5225518360008597,0.8053609359690077,-0.4964495336914474,-0.29078154211731005,0.05194976192793035,-0.4949494949494947,-0.6265753343415473
2026-03-01,122,5.55,-0.2167,3.4627831715210347,Ghana,Accra,Africa/Accra,1772346600,0.30438729843216544,79.5,Cloudy,9.4,0.1079286473620706,247,WSW,-0.875,29.74,-0.16330333082276816,0.0,0.75,0.0,0.2820512820512821,84.8,0.0,6.0,-0.6833333333333332,13.6,0.20741234255027563,-0.27821091505949935,-0.75,0.16094746431825083,0.41538885824600114,15.45,0.32556098784004023,1,2,06:13 AM,06:13 PM,04:43 PM,04:31 AM,Waxing Gibbous,93,3.112785707156403,-0.24733754468915323,0.3333333333333333,0.2805989583333333,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.46898246318037484,0.10598974389822081,-0.4573991031390134,1.0349729241877257,0.336979836979837,22.89,7.45,244.85,35.0,6.45,-0.4146782357194505,1.5432674504143953,-0.21235688841363565,0.06148026488214815,0.1964737784169492,0.4141414141414142,-0.2707351066038014
2026-03-01,124,5.8333,-55.1667,0.3559870550161811,Suriname,Paramaribo,America/Paramaribo,1772346600,-0.2980259748767081,70.3,Partly cloudy,7.8,-0.06248704537792858,64,ENE,-0.25,29.88,-0.1350693705572869,0.0,1.025,0.5,-0.40170940170940167,70.3,-2.0,4.0,-0.6833333333333332,13.7,0.21971099751526543,-0.7213787443578169,-0.025,-0.17309444275736405,-0.14721456150027576,18.25,0.09489783126488656,2,2,06:53 AM,06:53 PM,05:31 PM,05:20 AM,Waxing Gibbous,93,1.1879429084738995,-0.33689517639498107,0.0,-0.18033854166666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2407659363983539,-0.3982134532384915,-0.4573991031390134,0.8367779783393503,0.13963963963963977,22.89,1.95,136.85,64.0,1.35,-0.7449434249868089,-0.2864590582495069,-0.6585086546966443,-0.49955969458179733,-0.0849918119596806,-0.505050505050505,-0.7258152200772965
2026-03-01,132,6.8,-58.1667,1.0550161812297736,Guyana,Georgetown,America/Guyana,1772346600,-0.3216500248103894,70.0,Partly Cloudy,8.5,0.012495859427671034,69,ENE,-0.25,29.88,-0.16330333082276816,0.0,0.875,0.0,-0.4188034188034187,70.0,-1.0,5.0,-0.6833333333333332,14.2,0.26890561737522384,-0.7747230201066885,0.275,-0.18524142119647732,-0.15824600110314396,17.05,0.024696001002883366,2,2,06:05 AM,06:05 PM,04:42 PM,04:33 AM,Waxing Gibbous,94,0.4484479488970955,-0.4598116561844138,0.4444444444444444,-0.19010416666666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0312319926562215,-0.4185050954679656,-0.4573991031390134,0.7044675090252709,0.0495495495495496,22.89,1.75,123.85,76.0,1.25,-0.7496335815207831,-0.03720758401533562,-0.6675107245885686,-0.5039627487638251,-0.15573999219008425,-0.3838383838383838,-0.7345135367553302
2026-03-01,56,-12.05,-77.05,0.6634304207119739,Peru,Lima,America/Lima,1772346600,-0.08540952547357612,73.6,Partly Cloudy,7.8,-0.06248704537792858,165,SSE,-0.625,29.79,-0.16330333082276816,0.0,0.575,0.38,-0.06837606837606844,77.3,0.0,6.0,-0.6833333333333332,9.7,-0.1799952888468981,-0.6228970045137464,-1.325,0.8715457030063769,0.09547710976282404,12.95,-0.15833019932305373,1,2,06:11 AM,06:30 PM,05:23 PM,04:25 AM,Waxing Gibbous,94,0.2159896197225272,0.6012128022388827,2.6666666666666665,-0.2109375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.07047775230416613,-0.22253635502353455,-0.4573991031390134,0.623962093862816,-0.122050622050622,22.89,19.15,160.85,12.0,3.55,-0.7871548337925777,-0.2101206621260813,-0.6427181386567112,-0.43854594377369704,-0.3263529322403,-0.1515151515151515,-0.18612420800838195
2026-03-01,133,6.8167,-5.2833,4.336569579288025,Cote d'Ivoire,Yamoussoukro,Africa/Abidjan,1772346600,-0.10903357540725778,73.2,Partly Cloudy,2.5,-0.6487170284035257,236,SW,-0.625,29.81,-0.16330333082276816,0.0,0.7,0.48,-0.0769230769230768,77.2,0.0,6.0,-0.6833333333333332,4.0,-0.7395840897539269,-0.25769388592531794,-0.55,-0.06984512602490128,-0.15824600110314396,17.75,0.2704024069198947,2,2,06:34 AM,06:33 PM,05:03 PM,04:55 AM,Waxing Gibbous,93,0.629903183950494,-0.3764086102129372,0.1111111111111111,0.19596354166666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9129550142227235,-0.24276784416339572,-0.4573991031390134,0.7125,-0.225010725010725,22.89,3.65,249.85,43.0,1.25,-0.3787203689589806,2.0838005893585323,-0.320970660347363,-0.0003372180385442474,0.2084886243074618,-0.2626262626262624,-0.5095434372189108
2026-03-01,207,14.6708,-17.4381,9.385113268608412,Senegal,Dakar,Africa/Dakar,1772346600,-0.6405746989150877,65.1,Overcast,18.8,1.1372394315116656,10,N,-0.375,29.85,-0.16330333082276816,0.0,1.025,-0.5,-0.6495726495726497,65.1,-5.0,3.0,-0.6833333333333332,27.5,1.578712371146621,-0.7172753385309807,0.375,-0.15487397509869416,-0.12515168229453943,50.55,4.397267143036229,3,6,07:27 AM,07:18 PM,05:43 PM,05:57 AM,Waxing Gibbous,93,-0.22736800079848288,-0.42894241407721556,1.0,0.041015625,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5026486281883261,-0.6942869603139994,-0.4573991031390134,0.5750451263537905,0.5000000000000001,22.89,2.25,137.85,80.0,1.55,-0.6773270016220124,3.3217537533546126,-0.6953750550737119,-0.3976254957804065,0.007061701727592784,-0.707070707070707,-0.5969219820300685
2026-03-01,136,6.9167,158.15,-0.5631067961165047,Micronesia,Palikir,Pacific/Pohnpei,1772346600,0.505191722868457,82.6,Overcast,4.5,-0.4305849416963268,97,E,-1.125,29.67,-0.16330333082276816,0.0,0.625,1.5,0.47008547008547014,88.7,14.0,14.0,-0.4833333333333332,7.9,-0.36447511332174276,-0.8773081657775954,-0.725,-0.2338293349529304,-0.1913403199117485,4.55,-0.42660147925285197,1,1,06:40 AM,06:39 PM,04:44 PM,04:38 AM,Waxing Gibbous,90,-0.6928835213095119,-0.8636848606260104,-0.3333333333333333,-0.189453125,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.230679446485257,0.27198219468547474,-0.4573991031390134,1.0447202166064984,-0.4223509223509223,22.89,0.95,98.85,36.0,0.95,-1.0068104981337083,-0.6927226775823883,-0.7273304901818698,-0.579303898100746,-0.5571145959160034,0.404040404040404,-0.9393193567199437
2026-03-01,130,6.4833,2.6167,1.508090614886731,Benin,Porto-Novo,Africa/Porto-Novo,1772346600,0.39888349816689084,81.0,Partly cloudy,4.0,-0.47830133566352656,258,WSW,-0.75,29.77,0.03433439103560043,0.0,0.875,0.5,0.47863247863247876,89.0,-2.0,4.0,-0.6833333333333332,6.7,-0.4751630080066495,-0.19614279852277372,-0.45,-0.04555116914667476,-0.12515168229453943,26.15,0.8921900463833524,2,3,07:02 AM,07:02 PM,05:31 PM,05:22 AM,Waxing Gibbous,92,1.405729114682104,-0.22451345133443038,-0.4444444444444444,0.3821614583333333,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0058283098071565,0.18948223228115602,-0.4573991031390134,1.2219765342960287,0.735950235950236,22.89,4.05,264.85,47.0,1.55,-0.3028961716597289,0.6739607750938406,-0.07465309432915183,0.1362098789160102,0.41596021691905,0.3131313131313132,-0.2446401565697002
2026-03-01,139,6.9319,79.8478,4.233009708737863,Sri Lanka,Colombo,Asia/Colombo,1772346600,0.8477404469068361,87.8,Sunny,8.1,-0.03522053453952869,270,W,-0.5,29.83,-0.16330333082276816,0.0,0.1,0.0,0.8290598290598293,96.2,-3.0,4.0,1.1500000000000001,9.3,-0.22304058122436182,3.3615100533442757,0.8,1.150926207105982,0.84561500275786,63.95,1.022564874012787,3,8,06:23 AM,06:22 PM,04:39 PM,04:32 AM,Waxing Gibbous,91,-0.38965964667132447,-0.29901698335587285,0.0,1.216796875,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.3041739647522131,0.5797153756309813,1.0224215246636772,0.6770306859205777,1.6540111540111542,22.89,23.75,1131.85,97.0,10.35,3.358161849485059,11.276922110753073,4.057187671311376,3.790098369821606,3.034919928408439,0.606060606060606,3.8348703654281446
2026-03-01,173,11.595,43.1481,0.26537216828478966,Djibouti,Djibouti,Africa/Djibouti,1772346600,0.17445502379691838,77.5,Patchy rain nearby,6.0,-0.26016924895632765,68,ENE,-0.125,29.92,-0.10683541029180571,0.0,0.375,1.06,0.09401709401709414,80.9,0.0,6.0,0.03333333333333336,7.0,-0.4444163705941754,-0.528518670496512,0.45,-0.14880048587913752,-0.03690016547159402,14.25,-0.08812836906105045,1,2,06:22 AM,06:17 PM,04:35 PM,04:41 AM,Waxing Gibbous,92,0.894899690587883,-0.43157938381001415,1.5555555555555556,-0.20572916666666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.25640191688783814,0.010155846629672715,-0.2877130044843049,0.604106498194946,-0.05341055341055338,22.89,2.35,183.85,83.0,2.35,-0.4854214301068963,-0.14919376110578655,-0.31811344599641966,-0.3029598308668076,-0.1041048883275814,0.101010101010101,-0.5988988721841669
2026-03-01,181,12.15,24.45,0.27184466019417475,Sudan,Juba,Africa/Khartoum,1772346600,-0.7350708986498126,63.7,Sunny,21.0,1.3826380290572642,38,NE,0.125,29.97,-0.16330333082276816,0.0,-0.9,-0.5,-0.7179487179487178,63.7,0.0,6.0,-0.4833333333333332,27.1,1.5418164062516522,-0.7213787443578169,0.15,-0.18524142119647732,-0.03690016547159402,75.85,10.234047887677072,4,10,06:38 AM,06:31 PM,04:52 PM,05:00 AM,Waxing Gibbous,92,-0.7734304820840403,-0.8794437277160502,-0.4444444444444444,-0.2109375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.061303133661021365,-0.7683153625978112,-0.24215246636771298,-0.7202617328519855,2.1645216645216645,22.89,1.75,136.85,71.0,2.35,-0.7183658712942876,-0.29952774630053636,-0.7446869400554619,-0.5844757395209059,-0.9075777534592735,-0.4747474747474746,-0.6823236366871275
2026-03-01,179,12.1131,15.0492,0.23948220064724918,Chad,N'djamena,Africa/Ndjamena,1772346600,-0.6405746989150877,65.1,Sunny,8.1,-0.03522053453952869,38,NE,-0.25,29.88,-0.16330333082276816,0.0,-0.925,-0.5,-0.6495726495726497,65.1,-4.0,3.0,-0.6166666666666666,16.0,0.4410867868850789,-0.6639310627821091,-0.15,-0.17916793197692069,-0.12515168229453943,65.85,6.731477999247838,4,9,06:15 AM,06:09 PM,04:31 PM,04:38 AM,Waxing Gibbous,92,1.7029643677013675,-0.21820402567299313,-0.4444444444444444,0.4641927083333333,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.8074714927464715,-0.692442265565865,-0.3856502242152466,-0.7202617328519855,1.7741312741312745,22.89,1.85,150.85,59.0,1.55,-0.7101580973598326,-0.3063972741072675,-0.7164946653119608,-0.4669037093984241,-0.9162722876422218,-0.808080808080808,-0.6621593571153219
2026-03-01,177,12.05,-61.75,-0.5113268608414238,Grenada,Saint George's,America/Grenada,1772346600,0.28076324849848416,79.2,Patchy rain nearby,18.8,1.1372394315116656,92,E,-0.125,29.91,-0.10683541029180571,0.0,0.5,0.0,0.2136752136752137,83.2,0.0,6.0,-0.6833333333333332,25.7,1.406531201636766,-0.856791136643414,0.25,-0.22775584573337376,-0.1913403199117485,12.05,-0.135765325310267,1,2,06:22 AM,06:16 PM,04:51 PM,04:56 AM,Waxing Gibbous,94,-0.12705858868150513,-0.7182472758021631,-0.4444444444444444,-0.20768229166666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.26698547313267146,0.10155846629672537,-0.4573991031390134,0.7824458483754511,-0.11776061776061773,22.89,1.05,103.85,75.0,0.95,-0.834447245510152,-0.6284636554429414,-0.6047066662442108,-0.6150175597994165,-0.4078655204585279,0.11111111111111123,-0.7451887435874626
2026-03-01,175,11.85,-15.5833,2.4854368932038833,Guinea-Bissau,Bissau,Africa/Bissau,1772346600,-0.2744019249430269,70.7,Clear,10.5,0.23062794613486992,29,NNE,-0.625,29.78,-0.16330333082276816,0.0,-0.55,-0.36,-0.38461538461538464,70.7,0.0,6.0,-0.6833333333333332,20.5,0.8838383656247061,-0.11407468198604824,-0.325,-0.14880048587913752,-0.12515168229453943,30.45,1.190547824996866,2,3,07:18 AM,07:12 PM,05:39 PM,05:45 AM,Waxing Gibbous,93,-0.11368400039924144,-0.6963802819463817,0.0,0.040364583333333336,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.7307664227091268,-0.3843882681424225,-0.4573991031390134,-0.36764440433212986,1.0577005577005578,22.89,2.35,284.85,52.0,1.55,-0.21182896562506084,1.3796107797703938,-0.25224584170523495,0.17872031869725521,-0.4962847827094769,-0.4343434343434343,-0.41781573406873657
2026-03-01,163,9.9333,-84.0833,0.2135922330097087,Costa Rica,San Jose,America/Costa_Rica,1772346600,-0.06178547553989487,73.9,Partly Cloudy,5.4,-0.33515215376192725,61,ENE,0.125,29.96,-0.16330333082276816,0.0,0.25,0.0,-0.03418803418803407,78.2,0.0,6.0,-0.6833333333333332,11.2,-0.032411429267022354,-0.22486663931062764,-0.6,0.31278469480716664,-0.06999448428019858,10.05,-0.3363419832017049,1,1,05:51 AM,05:47 PM,04:26 PM,04:25 AM,Waxing Gibbous,94,0.08294240942209802,-0.06418043050364114,2.888888888888889,0.873046875,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.102574400135931,-0.18828919600382943,-0.4573991031390134,0.3653880866425994,-0.225010725010725,22.89,9.95,257.85,41.0,2.05,-0.3306462644857437,-0.0763440598401438,-0.2656041044956801,-0.272487900337218,-0.03033437308131784,-0.303030303030303,-0.34190315215135075
2026-03-01,171,11.55,104.9167,0.6472491909385114,Cambodia,Phnom Penh,Asia/Phnom_Penh,1772346600,1.3202214455804626,95.0,Patchy rain nearby,6.9,-0.15791983331232815,192,SSW,-1.0,29.7,-0.1350693705572869,0.0,-0.425,1.5,1.076923076923077,101.4,0.0,6.0,1.1500000000000001,8.0,-0.34602713087425824,0.33729995896594195,-0.7,0.8836926814454903,1.286872586872587,33.55,0.25535915757803684,2,3,06:15 AM,06:10 PM,04:18 PM,04:26 AM,Waxing Gibbous,91,0.0038926040523006287,0.08001997711515843,-0.3333333333333333,0.0032552083333333335,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.28985890791401053,0.9707104581159057,-0.4573991031390134,0.2411101083032492,1.7183612183612185,22.89,19.35,394.85,37.0,14.35,0.2259189775458757,0.6260526904893081,0.909114091892885,0.8848863417958172,-0.15573999219008425,0.9393939393939392,0.1068509128290289
2026-03-01,168,10.65,-61.5167,-0.05177993527508094,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,1772346600,0.04452274916167093,75.6,Partly Cloudy,9.8,0.15564504132927043,90,E,-0.25,29.88,-0.16330333082276816,0.0,0.6,0.0,0.03418803418803407,79.6,0.0,6.0,-0.6833333333333332,16.5,0.4902814067450375,-0.7911366434140337,0.225,-0.14880048587913752,-0.15824600110314396,12.65,-0.13827253353390992,1,2,06:20 AM,06:16 PM,04:51 PM,04:53 AM,Waxing Gibbous,94,-0.5999600758558739,-0.4686624069678135,0.1111111111111111,-0.17252604166666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0456753466868194,-0.10398464091111832,-0.4573991031390134,0.7272111913357401,0.17395967395967396,22.89,2.35,119.85,74.0,1.25,-0.7707392859236676,-0.44780655620007626,-0.5999706045797587,-0.5237764925829506,-0.2975875394661152,0.0,-0.5467089721159644
2026-03-01,166,10.5,-66.9167,1.7378640776699028,Venezuela,Caracas,America/Caracas,1772346600,-0.9476873480529446,60.4,Clear,4.0,-0.47830133566352656,156,SSE,-0.125,29.92,-0.16330333082276816,0.0,0.575,-0.34,-0.8717948717948718,60.3,0.0,6.0,-0.6833333333333332,8.5,-0.30298183849679455,-0.2535904800984817,-0.2,0.1062860613422411,-0.11412024269167127,12.25,-0.21348878024319917,1,2,06:42 AM,06:38 PM,05:14 PM,05:15 AM,Waxing Gibbous,94,-0.5770036929833317,0.032113808371658156,0.0,0.0026041666666666665,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.100755584065734,-0.9546495831892167,-0.4573991031390134,0.08370938628158865,-0.05341055341055338,22.89,6.55,250.85,57.0,1.65,-0.308758867327197,0.7962239884658119,-0.5699801021529285,-0.14500899830517364,0.20770643549173762,-0.9696969696969695,0.4611096284434955
