date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-10-28,179,12.1131,15.0492,0.13592233009708748,Chad,N'djamena,Africa/Ndjamena,1761636600,0.6351239975037041,84.6,Sunny,13.0,0.5032930545188686,51,NE,-0.25,29.88,-0.16330333082276816,0.0,-0.85,-0.5,0.09401709401709414,80.7,-4.0,3.0,-0.44999999999999996,15.7,0.4103401494726048,-0.6639310627821091,-0.625,-0.009110233829334919,-0.1361831218974076,14.95,0.435878149680331,1,2,05:52 AM,05:36 PM,11:30 AM,11:06 PM,Waxing Crescent,33,1.7029643677013675,-0.21820402567299313,-0.4444444444444444,0.4641927083333333,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.15271401456213782,0.403306414825732,-0.20627802690582958,-0.42675992779783384,0.11389961389961395,18.55,4.65,150.85,40.0,1.45,-0.7734752105684858,-0.3834477907900942,-0.4687163809096473,-0.5263449408558001,-0.9040286382205791,0.4141414141414142,-0.7380719390327077
2025-10-28,177,12.05,-61.75,-0.3818770226537216,Grenada,Saint George's,America/Grenada,1761637500,0.46975564796793495,82.0,Partly Cloudy,11.6,0.35332724490766937,100,E,-0.5,29.82,-0.16330333082276816,0.0,0.4,0.12,0.4444444444444444,88.1,0.0,6.0,-0.6833333333333332,16.9,0.5394760266049962,-0.7706196142798523,-0.625,-0.22168235651381712,-0.16927744070601214,6.65,-0.33884919142534786,1,1,05:59 AM,05:43 PM,11:48 AM,11:25 PM,Waxing Crescent,35,-0.12705858868150513,-0.7182472758021631,-0.4444444444444444,-0.20768229166666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49328691385456425,0.2556907329152698,-0.4573991031390134,0.7961642599277979,-0.3665808665808665,18.55,1.15,124.85,40.0,1.15,-0.8887748920286879,-0.606240622806646,-0.6181769766562615,-0.576578197892824,-0.5016270791107499,0.3232323232323231,-0.883175676343544
2025-10-28,175,11.85,-15.5833,1.8543689320388348,Guinea-Bissau,Bissau,Africa/Bissau,1761636600,0.28076324849848416,79.2,Sunny,7.6,-0.08975355621632847,289,WNW,-0.25,29.88,-0.16330333082276816,0.0,1.025,0.0,0.3418803418803419,86.0,-4.0,3.0,-0.6833333333333332,12.3,0.0782764654178845,-0.33976200246204347,-0.175,-0.17309444275736405,-0.12515168229453943,13.95,-0.040491412811833986,1,2,06:54 AM,06:38 PM,12:36 PM,No moonset,Waxing Crescent,34,-0.11368400039924144,-0.6963802819463817,0.0,0.040364583333333336,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.9077464169725187,0.09893178138362158,-0.4573991031390134,1.2790162454873648,0.08815958815958815,18.55,1.95,229.85,58.0,1.55,-0.40490707627367073,0.728761583614531,-0.21125827514813655,-0.18033826638477823,0.37793626265261865,0.101010101010101,-0.28338720359003233
2025-10-28,173,11.595,43.1481,0.3818770226537216,Djibouti,Djibouti,Africa/Djibouti,1761637500,0.39888349816689084,81.0,Sunny,8.3,-0.014770651410728738,106,ESE,-0.125,29.91,-0.16330333082276816,0.0,0.175,0.0,0.12820512820512822,81.5,0.0,6.0,0.38333333333333347,9.5,-0.1984432712943825,-0.49979482970865813,0.7,-0.08806559368357118,0.18372862658576944,26.75,1.3259370690735868,2,3,05:59 AM,05:44 PM,11:33 AM,11:11 PM,Waxing Crescent,32,0.894899690587883,-0.43157938381001415,1.5555555555555556,-0.20572916666666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2934422661726109,0.20311693259345037,0.4035874439461885,0.5346119133574009,0.4313599313599314,18.55,3.35,190.85,93.0,4.35,-0.4150690820972815,-0.043099395809729484,-0.18132243009769913,-0.24005905683783832,-0.1554845835971948,0.5656565656565656,-0.3486245786752859
2025-10-28,156,9.0333,38.7,1.2233009708737863,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1761638400,-0.4043341995782744,68.7,Patchy rain nearby,8.3,-0.014770651410728738,110,ESE,1.75,30.36,-0.1350693705572869,0.0,-0.4,-0.5,-0.47863247863247876,68.7,0.0,6.0,1.0999999999999999,9.5,-0.1984432712943825,0.7599507591300781,0.1,-0.003036744609778306,-0.06999448428019858,19.75,0.252851949354394,2,2,06:14 AM,06:04 PM,11:46 AM,11:34 PM,Waxing Crescent,32,-0.32029144625212097,-0.17775527112980435,-0.4444444444444444,-0.20963541666666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2934422661726109,-0.4568025625216173,1.4618834080717487,-0.2939079422382671,0.6415701415701417,18.55,4.75,497.85,69.0,2.05,0.6964980164546325,1.6070671895871926,0.3445908455555909,-0.744313595303409,0.14374786702231399,-0.5959595959595957,1.19651276576817
2025-10-28,184,12.3703,-1.5247,-0.5598705501618122,Burkina Faso,Ouagadougou,Africa/Ouagadougou,1761637500,0.04452274916167093,75.6,Mist,6.0,-0.26016924895632765,109,ESE,-0.25,29.88,-0.16330333082276816,0.0,0.6,-0.5,-0.17094017094017094,75.2,-6.0,2.0,-0.6499999999999999,12.7,0.11517243031285329,0.8830529339351664,-0.525,0.3552991193440631,-0.03690016547159402,32.75,1.2682712799297984,2,3,05:58 AM,05:42 PM,11:39 AM,11:14 PM,Waxing Crescent,34,0.6872941411318495,-0.19476853079838985,0.2222222222222222,0.5579427083333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.1281690798866406,-0.10398464091111832,-0.42152466367713,0.7272111913357401,0.6458601458601458,18.55,10.65,527.85,44.0,2.35,0.7391002716382324,-0.20752559738396395,0.6774351377071247,0.8936400328481819,1.4084833299001713,0.101010101010101,0.5409759906690786
2025-10-28,133,6.8167,-5.2833,0.9385113268608414,Cote d'Ivoire,Yamoussoukro,Africa/Abidjan,1761637500,-0.20352977514198275,71.8,Mist,3.4,-0.5532842404691262,221,SW,-0.125,29.93,-0.16330333082276816,0.0,0.925,1.42,-0.11111111111111117,76.4,-8.0,1.0,-0.6499999999999999,5.0,-0.6411948500340098,-0.6187935986869101,-0.9,-0.08806559368357118,-0.16927744070601214,6.15,-0.37645731477999245,1,1,06:08 AM,06:02 PM,11:43 AM,11:41 PM,Waxing Crescent,34,0.629903183950494,-0.3764086102129372,0.1111111111111111,0.19596354166666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5952305819601893,-0.31483124551984776,-0.45596412556053806,0.8291967509025275,-0.44809094809094807,18.55,3.35,161.85,29.0,1.15,-0.7785562134802914,-0.10718792654488979,-0.6623100752247763,-0.5650463893208464,-0.1720861421350152,-0.11111111111111087,-0.755863950419595
2025-10-28,132,6.8,-58.1667,-0.32038834951456296,Guyana,Georgetown,America/Guyana,1761638400,0.020898699227989682,75.2,Clear,8.7,0.03294574255647098,86,E,-0.625,29.8,-0.16330333082276816,0.0,1.025,0.0,-0.00854700854700867,78.7,0.0,6.0,-0.6833333333333332,15.0,0.3426975471651619,-0.7295855560114896,-0.325,-0.19131491041603396,-0.14721456150027576,10.75,-0.20596715557227024,1,1,05:40 AM,05:34 PM,11:22 AM,11:20 PM,Waxing Crescent,35,0.4484479488970955,-0.4598116561844138,0.4444444444444444,-0.19010416666666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.1580567191109639,-0.13149465389416054,-0.4573991031390134,1.0804602888086643,-0.35800085800085796,18.55,1.65,134.85,52.0,1.35,-0.8008344570166693,-0.5538957023715123,-0.6305842010974688,-0.4532227910471232,-0.16108228859135715,-0.18181818181818185,-0.8887109687750201
2025-10-28,124,5.8333,-55.1667,-0.18446601941747567,Suriname,Paramaribo,America/Paramaribo,1761636600,0.020898699227989682,75.2,Partly cloudy,7.4,-0.1102034393451283,92,E,-0.5,29.83,-0.16330333082276816,0.0,1.025,0.5,0.042735042735042736,79.7,0.0,6.0,-0.6833333333333332,12.7,0.12132175779534819,-0.6967583093967993,-0.4,-0.14880048587913752,-0.12515168229453943,10.45,-0.2561113200451297,1,1,06:26 AM,06:22 PM,12:07 PM,No moonset,Waxing Crescent,35,1.1879429084738995,-0.33689517639498107,0.0,-0.18033854166666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.1612606629657116,-0.12908853030963746,-0.4573991031390134,1.0804602888086643,-0.48670098670098666,18.55,2.35,142.85,49.0,1.55,-0.7785562134802914,-0.4979693026408887,-0.6118913783710684,-0.4632519700172977,-0.1307525181857239,-0.09090909090909075,-0.8238689717205864
2025-10-28,122,5.55,-0.2167,2.2653721682847894,Ghana,Accra,Africa/Accra,1761636600,0.30438729843216544,79.5,Partly cloudy,9.2,0.08747876423327076,264,W,-0.125,29.91,-0.1350693705572869,0.0,0.75,0.5,0.3418803418803419,85.9,0.0,6.0,-0.6166666666666666,13.0,0.1459190677253274,-0.3890028723840787,-0.625,0.033404190707561475,0.26094870380584667,9.35,-0.2912122351761314,1,1,05:47 AM,05:43 PM,11:20 AM,11:22 PM,Waxing Crescent,34,3.112785707156403,-0.24733754468915323,0.3333333333333333,0.2805989583333333,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.37196476469462547,0.12187015955607008,-0.42152466367713,1.0349729241877257,-0.255040755040755,18.55,5.35,217.85,40.0,5.05,-0.508872212776768,0.7786830905173057,-0.29929491130431546,-0.3239267555431307,0.08234338448178609,0.101010101010101,-0.47316865838349687
2025-10-28,182,12.1508,-86.2683,1.16504854368932,Nicaragua,Managua,America/Managua,1761637500,-0.16809370024146109,72.3,Light rain shower,3.4,-0.5532842404691262,247,WSW,-0.75,29.76,4.467066152716152,0.06,0.85,1.28,-0.1025641025641025,76.6,0.0,6.0,-0.6833333333333332,7.0,-0.4444163705941754,-0.04842018875666785,-0.125,-0.05769814758578801,0.062382790954219544,7.85,-0.3739501065563495,1,1,05:37 AM,05:21 PM,11:29 AM,11:06 PM,Waxing Crescent,36,-0.3946501646870945,-0.21812904032709035,0.0,0.13606770833333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.1014797423159046,-0.2955922823586023,-0.4573991031390134,0.7945397111913357,-0.36229086229086227,18.55,3.85,300.85,60.0,3.25,-0.11216313927810652,0.6835326496487879,-0.13248059855292887,0.34937361312529497,0.6406399634765712,0.11111111111111123,-0.46486571973628293
2025-10-28,223,17.25,-88.7667,-0.5954692556634303,Belize,Belmopan,America/Belize,1761638400,-0.0735975005067357,73.7,Cloudy,3.1,-0.5805507513075261,253,WSW,-0.625,29.81,-0.16330333082276816,0.0,0.75,0.86,-0.051282051282051405,77.7,0.0,6.0,-0.6833333333333332,5.8,-0.561253592761577,-0.782929831760361,-0.725,-0.20953537807470385,-0.18030888030888031,4.65,-0.46671681083113953,1,1,05:52 AM,05:26 PM,11:50 AM,11:07 PM,Waxing Crescent,36,-0.08164487473799781,-0.39987391700851405,0.0,-0.19466145833333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.5611128560382923,-0.2124206104536045,-0.4573991031390134,0.7779332129963897,-0.4824109824109824,18.55,1.35,121.85,36.0,1.05,-0.9153524457212091,-0.67671504246699,-0.7440747774398605,-0.5760889696503766,-0.4101695188068855,-0.303030303030303,-0.8827802983127243
2025-10-28,185,12.65,-8.0,0.27184466019417475,Mali,Bamako,Africa/Bamako,1761637500,0.032710724194830516,75.4,Overcast,2.2,-0.6759835392419257,234,SW,0.0,29.94,-0.16330333082276816,0.0,0.475,-0.5,-0.11111111111111117,76.5,-4.0,3.0,-0.6833333333333332,4.2,-0.7211361073064424,-0.2289700451374639,-0.35,0.20953537807470388,-0.10308880308880308,18.15,0.27792403159082374,2,2,06:24 AM,06:07 PM,12:06 PM,11:41 PM,Waxing Crescent,34,0.8418005789000899,-0.16536349824452054,0.1111111111111111,2.3509114583333335,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.5837065934436276,-0.10929816382693917,-0.4573991031390134,0.6109657039711194,0.0495495495495496,18.55,8.25,256.85,51.0,1.75,-0.30211447890406656,-0.02531493871224227,-0.20780802826332914,-0.19429874373176317,0.14784504653325062,-0.11111111111111087,-0.4407476598562802
2025-10-28,189,13.1333,-61.2167,-0.2944983818770225,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,1761637500,0.5760638726695008,83.6,Patchy rain nearby,13.0,0.5032930545188686,87,E,-0.5,29.83,-0.1350693705572869,0.0,0.35,1.08,0.581196581196581,91.1,0.0,6.0,-0.6833333333333332,17.5,0.5948199739474495,-0.7831350020517028,-0.675,-0.20042514424536892,-0.11963596249310533,5.3,-0.3902469600100288,1,1,05:58 AM,05:40 PM,11:48 AM,11:21 PM,Waxing Crescent,35,-0.42619023854676114,-0.827713233863468,-0.1111111111111111,-0.19921875,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.21213700813168085,0.34682266367906356,-0.4573991031390134,0.8052797833935018,-0.3515658515658515,18.55,1.5,121.8,38.0,1.6,-0.9071446717867538,-0.5875810924810347,-0.616194280327606,-0.5954659025387451,-0.537549233498194,0.3131313131313132,-0.9302256620110905
2025-10-28,194,13.6667,1.7833,-0.6893203883495145,Niger,Niamey,Africa/Niamey,1761637500,0.28076324849848416,79.2,Overcast,5.1,-0.3556020368907271,71,ENE,-0.25,29.88,-0.16330333082276816,0.0,-0.425,-0.5,-0.11965811965811954,76.3,-6.0,2.0,-0.6166666666666666,10.3,-0.12465134150444468,-0.5982765695527287,-0.925,0.191314910416034,-0.14721456150027576,19.45,1.2331703647987966,2,2,06:46 AM,06:27 PM,12:28 PM,11:58 PM,Waxing Crescent,33,-0.7733306717237249,-0.832089773774694,-0.4444444444444444,-0.2109375,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.8355042693464652,0.09893178138362158,-0.3856502242152466,-0.09246389891696755,0.18682968682968687,18.55,7.95,166.85,28.0,1.35,-0.7449434249868089,-0.6663208658328644,-0.5227233345235547,-0.49955969458179733,-0.7108705688355093,0.11111111111111123,-0.5996896282458065
2025-10-28,199,14.0,-61.0,-0.4530744336569578,Saint Lucia,Castries,America/St_Lucia,1761637500,0.41069552313373164,81.1,Moderate rain,10.1,0.18291155216767022,95,E,-0.5,29.83,-0.10683541029180571,0.0,0.625,0.0,0.43589743589743607,87.9,0.0,6.0,-0.6833333333333332,14.5,0.29965225478769797,-0.7788264259335248,-0.725,-0.2338293349529304,-0.1913403199117485,5.45,-0.3814717312272784,1,1,05:58 AM,05:38 PM,11:49 AM,11:18 PM,Waxing Crescent,35,-0.0032937418904082244,-0.6060488339782264,-0.1111111111111111,-0.173828125,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4540197231768415,0.20506188249093993,-0.4573991031390134,0.9840703971119137,-0.36229086229086227,18.55,0.95,122.85,36.0,0.95,-0.9130073674542217,-0.6353285440277873,-0.6526466510784966,-0.601493893383188,-0.4498429869023947,0.3232323232323231,-0.9630420385691268
2025-10-28,207,14.6708,-17.4381,-0.16181229773462777,Senegal,Dakar,Africa/Dakar,1761638400,0.5406277977689787,83.1,Sunny,8.1,-0.03522053453952869,4,N,-0.375,29.85,-0.16330333082276816,0.0,0.875,0.0,0.5213675213675215,89.8,0.0,6.0,-0.6499999999999999,11.6,0.010633863110441358,-0.5490356996306934,-0.35,-0.13058001822046764,-0.06999448428019858,18.05,0.726714303622916,2,2,07:04 AM,06:43 PM,12:50 PM,No moonset,Waxing Crescent,34,-0.22736800079848288,-0.42894241407721556,1.0,0.041015625,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4388123999232502,0.31929259966615037,-0.43049327354260086,1.3237815884476534,0.2640497640497641,18.55,2.65,178.85,51.0,2.05,-0.6288620507709444,-0.42123425304626577,-0.34650248729493555,-0.34996068701623195,-0.0011858674177986606,0.2929292929292931,-0.7408395852484456
2025-10-28,209,14.9315,-23.5125,-0.692556634304207,Cape Verde,Praia,Atlantic/Cape_Verde,1761638400,0.04452274916167093,75.6,Partly cloudy,10.1,0.18291155216767022,10,N,0.0,29.94,-0.16330333082276816,0.0,0.75,0.5,0.025641025641025703,79.3,0.0,6.0,-0.6833333333333332,14.5,0.29965225478769797,-0.6721378744357817,-0.15,-0.19131491041603396,-0.1361831218974076,13.75,0.5988466842171243,1,2,06:28 AM,06:07 PM,12:15 PM,11:41 PM,Waxing Crescent,34,0.19413115081345445,-0.14957376151363694,0.3333333333333333,1.1510416666666667,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4540197231768415,-0.09913229168233133,-0.4573991031390134,0.8582581227436822,0.028099528099528148,18.55,1.65,148.85,59.0,1.45,-0.7187567176721189,-0.6618243000204894,-0.5559905466651442,-0.5481854873936366,-0.17196375885092233,-0.09090909090909075,-0.7032786723205725
2025-10-28,210,15.3,-61.4,-0.669902912621359,Dominica,Roseau,America/Dominica,1761636600,0.36344742326636875,80.5,Patchy rain nearby,11.2,0.3056108509404697,97,E,-0.375,29.86,0.006100430770119185,0.0,0.55,1.18,0.3675213675213676,86.5,0.0,6.0,-0.6833333333333332,15.1,0.34884687464765657,-0.7788264259335248,-0.525,-0.22775584573337376,-0.1913403199117485,5.55,-0.3814717312272784,1,1,06:01 AM,05:38 PM,11:53 AM,11:17 PM,Waxing Crescent,35,-0.39784409621718736,-0.8561660130036532,-0.1111111111111111,-0.189453125,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.19984017736681445,0.16725566566912783,-0.4573991031390134,0.8809115523465706,-0.40090090090090086,18.55,1.05,122.85,44.0,0.95,-0.8813488108498952,-0.6902296757217486,-0.6316076604704276,-0.5982789649328185,-0.44044075807664856,0.23232323232323235,-0.9468315393055187
2025-10-28,212,15.3333,38.9333,0.31067961165048547,Eritrea,Asmara,Africa/Asmara,1761636600,-0.014537375672532389,74.7,Patchy rain nearby,5.1,-0.3556020368907271,67,ENE,0.25,30.01,-0.07860145002632447,0.0,-0.025,1.02,-0.06837606837606844,77.4,0.0,6.0,0.2833333333333334,5.9,-0.5551042652790822,-0.5038982355354944,0.1,-0.06377163680534464,-0.08102592388306673,24.75,0.29296728093268143,2,3,06:19 AM,05:57 PM,11:58 AM,11:20 PM,Waxing Crescent,32,-0.5046411817546661,0.012893126574440555,0.1111111111111111,-0.11588541666666667,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.3081786471236411,-0.14520955832593915,-0.2077130044843049,0.15500902527075813,0.5257400257400259,18.55,3.75,189.85,69.0,1.95,-0.511217291043755,-0.14479113953658987,-0.3983422759348608,-0.46367130851082416,-0.35366036763007364,-0.16161616161616135,-0.5079619250956321
2025-10-28,214,15.3547,44.2067,-0.9773462783171519,Yemen,Sanaa,Asia/Aden,1761637500,-0.6641987488487688,64.8,Sunny,4.0,-0.47830133566352656,53,NE,0.625,30.1,-0.16330333082276816,0.0,-1.025,-0.5,-0.6666666666666667,64.8,0.0,6.0,0.5333333333333333,4.6,-0.6780908149289787,-0.5367254821501846,0.275,-0.15487397509869416,0.2719801434087149,11.35,-0.19343111445405542,1,1,05:58 AM,05:36 PM,11:37 AM,10:58 PM,Waxing Crescent,32,-0.5980636790098812,0.05761042564556684,-0.3333333333333333,-0.208984375,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.28462169199759574,-0.6999614017674984,0.852017937219731,-0.7899368231046932,-0.48670098670098666,18.55,2.25,181.85,76.0,5.15,-0.5209884504895349,-0.7517161828819635,-0.6019136743105292,-0.6074345220414796,-0.9149739606283664,-0.4848484848484848,-0.5522442645474405
2025-10-28,215,15.5881,32.5342,-0.19417475728155337,Sudan,Khartoum,Africa/Khartoum,1761638400,1.0721689212768086,91.1,Sunny,9.6,0.13519515820047048,344,NNW,-0.375,29.85,-0.16330333082276816,0.0,-1.175,-0.5,0.40170940170940167,87.3,0.0,6.0,0.4333333333333334,11.1,-0.044710084232011955,0.004924086992203716,0.275,-0.08806559368357118,0.08444567015995591,15.65,0.2829384480381096,2,2,05:45 AM,05:22 PM,11:26 AM,10:46 PM,Waxing Crescent,33,0.8081644874737998,0.0349901744398277,-0.3333333333333333,-0.032552083333333336,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2984974984686142,0.775403401657218,0.7443946188340808,-0.7292870036101082,0.04525954525954525,18.55,3.35,313.85,76.0,3.45,-0.0007719215962162381,-0.15514588278468985,0.5188986846104561,0.26775985882270736,-0.9130264701075838,0.7777777777777776,0.09538494993525673
2025-10-28,219,16.7833,96.1667,0.378640776699029,Myanmar,Rangoon,Asia/Yangon,1761636600,1.0957929712104901,91.6,Partly cloudy,4.9,-0.382868547729127,181,S,-0.625,29.8,0.4013758744868563,0.01,0.0,1.0,1.213675213675214,104.3,-3.0,4.0,0.16666666666666666,6.3,-0.5120589729016185,0.15675010258514588,0.55,0.027330701488004865,0.41538885824600114,12.45,-0.2836906105052024,1,2,06:02 AM,05:37 PM,11:35 AM,10:49 PM,Waxing Crescent,31,-0.08793292743786806,-0.14435732231584528,2.111111111111111,-0.19140625,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.06434925210380404,0.7890381019695131,-0.2286995515695067,0.6769404332129966,0.08386958386958396,18.55,5.25,350.85,87.0,6.45,0.1942604209415492,0.3864757335942973,0.7553369298456352,0.6144130134712491,0.22697382121784274,0.797979797979798,0.26856052743429326
2025-10-28,220,17.1167,-61.85,-0.3042071197411002,Antigua and Barbuda,Saint John's,America/Antigua,1761637500,0.28076324849848416,79.2,Patchy rain nearby,16.3,0.871390950837267,104,ESE,-0.375,29.85,-0.07860145002632447,0.0,0.625,0.0,0.23076923076923073,83.6,0.0,6.0,-0.6833333333333332,22.5,1.0806168450645406,-0.7502708247845712,-0.4,-0.230245976313392,-0.18483177054605626,6.809,-0.3298483139024696,1,1,06:04 AM,05:38 PM,11:59 AM,11:15 PM,Waxing Crescent,35,0.35203114083241843,-0.4035120186466336,-0.2222222222222222,-0.189453125,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.2714657612516007,0.09630509647051744,-0.4573991031390134,0.900676895306859,-0.43268983268983263,18.55,1.009,129.809,49.0,1.009,-0.8347677395399736,-0.5618224624536957,-0.6050002310128174,-0.5524669334125417,-0.3603695256842941,0.202020202020202,-0.931340628058002
2025-10-28,105,3.1667,101.7,0.09061488673139165,Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,1761637500,1.2257252458457377,93.6,Patchy rain nearby,9.4,0.1079286473620706,268,W,-0.75,29.77,-0.1350693705572869,0.0,0.025,0.0,1.11965811965812,102.4,0.0,6.0,0.9666666666666668,10.8,-0.06930739416199137,5.515798112433319,-1.35,3.926510780443364,3.4490347490347495,45.05,0.5662529773097658,3,5,06:57 AM,06:57 PM,12:13 PM,No moonset,Waxing Crescent,31,-0.005090328376085438,0.6653202129325788,1.0,0.6725260416666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2885062494985131,0.896882566130804,0.8744394618834082,0.7663808664259929,1.8685113685113686,18.55,69.45,1656.85,11.0,33.95,5.2525942428328545,3.069765138208086,6.870001102541765,6.345040448692188,4.382423738419565,0.9292929292929291,7.980409018572882
2025-10-28,8,-34.5875,-58.6725,-0.045307443365695824,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1761636600,-1.7272809958644286,48.6,Partly Cloudy,9.8,0.15564504132927043,156,SSE,1.875,30.39,-0.16330333082276816,0.0,0.3,-0.5,-1.641025641025641,44.3,0.0,6.0,-0.6833333333333332,13.9,0.23815897996274973,-0.7008617152236356,-0.675,0.191314910416034,0.18372862658576944,4.55,-0.45919518616021054,1,1,05:57 AM,07:21 PM,10:51 AM,01:07 AM,Waxing Crescent,35,-0.759157600558938,-0.23922841799963118,0.7777777777777778,-0.19140625,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.38609551262282543,-1.6101779027625307,-0.4573991031390134,-0.4960740072202166,-0.3837408837408837,18.55,7.95,141.85,38.0,4.35,-0.8035703816614879,-0.4623853109747869,-1.0126720565102614,-1.1124229028707215,-0.45459997194496266,-1.6060606060606055,0.36384663286184515
2025-10-28,379,47.9167,106.9167,0.174757281553398,Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,1761638400,-2.4241904689080274,37.9,Sunny,4.5,-0.4305849416963268,332,NNW,-0.375,29.85,-0.16330333082276816,0.0,-0.175,0.0,-2.1025641025641026,34.5,0.0,6.0,-0.5833333333333333,9.4,-0.21074192625937221,0.24292162494870762,0.35,0.16094746431825083,1.606784335355764,9.05,-0.33884919142534786,1,1,07:31 AM,05:41 PM,02:04 PM,09:56 PM,Waxing Crescent,31,0.19482982333566223,1.1159893247009596,0.3333333333333333,0.9251302083333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.113247313881184,-2.2247920958840255,-0.3766816143497757,-0.930731046931408,-0.2679107679107679,18.55,7.45,371.85,79.0,17.25,0.2536690703718905,0.26108626457433615,-1.0421009543946538,0.5180001048346234,0.10398926272917519,-2.4444444444444438,-0.16358766025165816
